时间,开盘价,最高价,最低价,收盘价,成交量
2026-05-23 04:00:00,7490.5,7495.0,7487.25,7491.5,31642
2026-05-23 04:30:00,7491.5,7493.25,7482.25,7491.0,16915
2026-05-26 12:00:00,7540.25,7542.5,7538.0,7540.0,2091
2026-05-26 12:30:00,7540.0,7542.25,7537.25,7538.5,2326
2026-05-26 13:00:00,7538.5,7540.25,7535.5,7539.75,2565
2026-05-26 13:30:00,7539.75,7541.25,7536.0,7537.25,2997
2026-05-26 14:00:00,7537.5,7544.0,7536.0,7538.75,7250
2026-05-26 14:30:00,7538.75,7544.5,7537.75,7539.5,4152
2026-05-26 15:00:00,7539.75,7541.25,7528.75,7531.0,12314
2026-05-26 15:30:00,7531.0,7535.0,7525.25,7531.25,7338
2026-05-26 16:00:00,7531.25,7533.25,7528.0,7531.0,5057
2026-05-26 16:30:00,7531.0,7533.5,7528.5,7532.75,5676
2026-05-26 17:00:00,7532.75,7537.5,7530.0,7537.25,8368
2026-05-26 17:30:00,7537.25,7539.0,7536.0,7537.5,5099
2026-05-26 18:00:00,7537.75,7547.25,7536.25,7546.25,8053
2026-05-26 18:30:00,7546.25,7551.25,7542.25,7542.25,9888
2026-05-26 19:00:00,7542.5,7544.5,7539.75,7541.25,7213
2026-05-26 19:30:00,7541.25,7543.25,7532.25,7540.0,11777
2026-05-26 20:00:00,7540.0,7547.75,7536.0,7545.0,11822
2026-05-26 20:30:00,7545.25,7548.5,7542.75,7544.0,10262
2026-05-26 21:00:00,7543.75,7544.75,7534.0,7534.25,15328
2026-05-26 21:30:00,7534.0,7545.0,7525.0,7541.5,147774
2026-05-26 22:00:00,7541.5,7552.75,7539.0,7549.75,83085
2026-05-26 22:30:00,7549.5,7555.25,7545.75,7547.75,70283
2026-05-26 23:00:00,7548.0,7548.75,7530.75,7532.0,91582
2026-05-26 23:30:00,7532.0,7533.75,7517.0,7523.25,88505
2026-05-27 00:00:00,7523.0,7531.25,7519.75,7530.75,49045
2026-05-27 00:30:00,7531.0,7534.0,7522.0,7523.5,47394
2026-05-27 01:00:00,7523.5,7528.0,7518.5,7519.75,37557
2026-05-27 01:30:00,7519.75,7526.75,7518.25,7524.0,31642
2026-05-27 02:00:00,7523.75,7533.75,7521.5,7530.0,36557
2026-05-27 02:30:00,7530.0,7533.75,7523.75,7524.75,36202
2026-05-27 03:00:00,7524.5,7529.25,7522.0,7528.75,40137
2026-05-27 03:30:00,7528.5,7542.5,7528.5,7539.25,126611
2026-05-27 04:00:00,7539.25,7540.75,7535.0,7535.25,38666
2026-05-27 04:30:00,7535.25,7537.5,7531.0,7532.75,8456
2026-05-27 06:00:00,7533.0,7538.0,7529.25,7532.75,3085
2026-05-27 06:30:00,7533.0,7536.25,7531.5,7533.25,2210
2026-05-27 07:00:00,7533.5,7539.25,7533.5,7539.0,2575
2026-05-27 07:30:00,7538.75,7544.75,7536.5,7543.5,3744
2026-05-27 08:00:00,7543.5,7545.25,7537.75,7542.25,5318
2026-05-27 08:30:00,7542.25,7547.25,7541.25,7545.75,4982
2026-05-27 09:00:00,7545.75,7548.75,7544.0,7547.0,4565
2026-05-27 09:30:00,7547.0,7547.5,7541.5,7542.25,3897
2026-05-27 10:00:00,7542.5,7546.5,7542.25,7545.5,2620
2026-05-27 10:30:00,7545.5,7547.0,7544.0,7544.25,2374
2026-05-27 11:00:00,7544.25,7546.75,7541.75,7543.0,2092
2026-05-27 11:30:00,7543.0,7543.5,7538.5,7539.25,2193
2026-05-27 12:00:00,7541.5,7542.5,7535.5,7536.25,2755
2026-05-27 12:30:00,7536.0,7543.0,7535.5,7541.5,2108
2026-05-27 13:00:00,7541.25,7543.5,7538.75,7542.25,2410
2026-05-27 13:30:00,7542.5,7545.0,7537.75,7543.75,2620
2026-05-27 14:00:00,7543.75,7545.5,7540.25,7541.5,3085
2026-05-27 14:30:00,7541.5,7542.0,7537.0,7540.0,4117
2026-05-27 15:00:00,7540.25,7547.5,7540.0,7546.25,4771
2026-05-27 15:30:00,7546.5,7548.5,7544.75,7548.0,4107
2026-05-27 16:00:00,7547.75,7558.5,7547.0,7557.0,8994
2026-05-27 16:30:00,7557.25,7559.75,7555.0,7557.75,5189
2026-05-27 17:00:00,7557.5,7559.0,7555.75,7557.25,4196
2026-05-27 17:30:00,7557.25,7561.25,7556.0,7560.0,4903
2026-05-27 18:00:00,7560.25,7565.0,7560.0,7561.5,6544
2026-05-27 18:30:00,7561.5,7563.0,7559.25,7561.75,5016
2026-05-27 19:00:00,7562.0,7566.5,7559.75,7560.0,10662
2026-05-27 19:30:00,7560.0,7560.5,7550.5,7551.0,8623
2026-05-27 20:00:00,7551.25,7570.75,7545.25,7566.75,37866
2026-05-27 20:30:00,7567.0,7568.75,7551.5,7552.75,23552
2026-05-27 21:00:00,7552.75,7553.5,7541.75,7542.0,26873
2026-05-27 21:30:00,7541.75,7546.25,7525.5,7538.0,164504
2026-05-27 22:00:00,7538.0,7547.0,7528.75,7533.75,121233
2026-05-27 22:30:00,7533.75,7543.5,7525.75,7530.0,100061
2026-05-27 23:00:00,7530.0,7534.75,7522.0,7528.5,68700
2026-05-27 23:30:00,7528.75,7535.0,7516.5,7524.25,88232
2026-05-28 00:00:00,7524.25,7531.5,7519.0,7529.5,50306
2026-05-28 00:30:00,7529.75,7539.75,7527.75,7531.0,43556
2026-05-28 01:00:00,7531.0,7532.0,7515.0,7524.75,58843
2026-05-28 01:30:00,7524.75,7533.75,7524.5,7530.75,37827
2026-05-28 02:00:00,7530.5,7541.5,7526.5,7540.5,39062
2026-05-28 02:30:00,7540.5,7544.25,7537.75,7542.0,39409
2026-05-28 03:00:00,7542.0,7545.25,7536.75,7539.5,38991
2026-05-28 03:30:00,7539.25,7542.75,7535.25,7539.75,121271
2026-05-28 04:00:00,7539.75,7549.25,7538.5,7546.0,34194
2026-05-28 04:30:00,7546.0,7557.25,7546.0,7554.25,11936
2026-05-28 06:00:00,7553.75,7557.75,7545.0,7545.0,4945
2026-05-28 06:30:00,7545.0,7547.75,7541.25,7546.25,4401
2026-05-28 07:00:00,7546.0,7549.25,7540.75,7543.5,4304
2026-05-28 07:30:00,7543.5,7543.5,7532.25,7534.5,5123
2026-05-28 08:00:00,7534.25,7542.25,7532.5,7540.0,6198
2026-05-28 08:30:00,7540.0,7551.75,7536.25,7549.25,4874
2026-05-28 09:00:00,7549.0,7550.25,7544.0,7546.5,3037
2026-05-28 09:30:00,7546.5,7550.5,7542.75,7549.25,3362
2026-05-28 10:00:00,7549.5,7550.75,7537.75,7537.75,5293
2026-05-28 10:30:00,7537.75,7539.25,7532.5,7534.0,5979
2026-05-28 11:00:00,7534.25,7536.25,7526.75,7527.25,10646
2026-05-28 11:30:00,7527.25,7527.25,7511.5,7515.0,16376
2026-05-28 12:00:00,7514.0,7514.5,7505.75,7509.5,11550
2026-05-28 12:30:00,7509.25,7515.0,7508.25,7510.0,5674
2026-05-28 13:00:00,7510.0,7517.75,7507.0,7517.75,7310
2026-05-28 13:30:00,7517.75,7529.25,7517.0,7527.75,9326
2026-05-28 14:00:00,7528.0,7531.5,7527.5,7529.25,7516
2026-05-28 14:30:00,7529.0,7529.25,7523.75,7528.25,5768
2026-05-28 15:00:00,7528.25,7534.25,7528.25,7529.5,8690
2026-05-28 15:30:00,7529.75,7532.25,7525.25,7531.75,6496
2026-05-28 16:00:00,7531.75,7534.5,7526.75,7530.0,7632
2026-05-28 16:30:00,7530.0,7533.25,7529.0,7533.25,4243
2026-05-28 17:00:00,7533.0,7536.0,7530.0,7531.5,5167
2026-05-28 17:30:00,7531.5,7533.75,7527.5,7532.25,5148
2026-05-28 18:00:00,7532.25,7532.5,7524.0,7527.25,4702
2026-05-28 18:30:00,7527.25,7528.0,7515.0,7519.25,14754
2026-05-28 19:00:00,7519.0,7523.25,7517.5,7518.5,8390
2026-05-28 19:30:00,7518.5,7524.75,7517.0,7522.0,7396
2026-05-28 20:00:00,7522.0,7526.0,7520.75,7525.0,6555
2026-05-28 20:30:00,7525.0,7539.75,7524.75,7538.25,19850
2026-05-28 21:00:00,7538.25,7544.0,7534.5,7535.0,19504
2026-05-28 21:30:00,7535.25,7537.25,7525.25,7535.75,108393
2026-05-28 22:00:00,7535.75,7574.0,7533.25,7561.25,164623
2026-05-28 22:30:00,7561.5,7563.75,7551.25,7562.75,98139
2026-05-28 23:00:00,7562.75,7575.75,7561.5,7573.5,76231
2026-05-28 23:30:00,7573.5,7577.0,7571.75,7574.75,46870
2026-05-29 00:00:00,7574.75,7582.75,7570.75,7578.0,46327
2026-05-29 00:30:00,7578.0,7582.25,7574.5,7581.0,34371
2026-05-29 01:00:00,7581.0,7582.75,7574.75,7576.5,37485
2026-05-29 01:30:00,7576.75,7583.75,7575.0,7581.0,36605
2026-05-29 02:00:00,7581.0,7583.0,7578.0,7581.75,45750
2026-05-29 02:30:00,7581.75,7582.0,7576.0,7576.75,34348
2026-05-29 03:00:00,7576.5,7582.25,7575.25,7582.25,39468
2026-05-29 03:30:00,7582.0,7586.5,7579.75,7581.75,131532
2026-05-29 04:00:00,7582.0,7590.5,7580.0,7589.75,34027
2026-05-29 04:30:00,7589.75,7590.75,7587.5,7587.75,9069
2026-05-29 06:00:00,7587.5,7592.5,7585.0,7586.5,3643
2026-05-29 06:30:00,7586.5,7588.5,7585.0,7585.5,2274
2026-05-29 07:00:00,7585.5,7590.0,7585.5,7589.0,1930
2026-05-29 07:30:00,7588.75,7588.75,7584.0,7585.25,1923
2026-05-29 08:00:00,7585.0,7586.0,7582.0,7583.0,5016
2026-05-29 08:30:00,7583.0,7583.0,7575.75,7577.5,5436
2026-05-29 09:00:00,7577.5,7579.5,7574.0,7574.75,5948
2026-05-29 09:30:00,7574.75,7579.5,7572.75,7577.25,4870
2026-05-29 10:00:00,7577.25,7581.25,7574.25,7575.75,3895
2026-05-29 10:30:00,7575.75,7578.75,7575.0,7576.0,2198
2026-05-29 11:00:00,7576.25,7582.0,7575.75,7580.5,3137
2026-05-29 11:30:00,7580.75,7582.75,7578.25,7580.5,2591
2026-05-29 12:00:00,7582.0,7584.5,7581.75,7584.0,2853
2026-05-29 12:30:00,7584.0,7587.5,7583.25,7585.0,3129
2026-05-29 13:00:00,7585.25,7588.0,7584.5,7587.5,2934
2026-05-29 13:30:00,7587.25,7587.5,7584.0,7586.0,3052
2026-05-29 14:00:00,7586.0,7592.5,7586.0,7587.75,7946
2026-05-29 14:30:00,7587.75,7592.75,7587.0,7592.5,4717
2026-05-29 15:00:00,7592.5,7592.75,7584.25,7585.75,7681
2026-05-29 15:30:00,7585.75,7587.0,7580.0,7586.5,7819
2026-05-29 16:00:00,7586.5,7589.5,7584.5,7587.5,6268
2026-05-29 16:30:00,7587.5,7588.75,7582.25,7586.0,5334
2026-05-29 17:00:00,7586.0,7595.25,7585.25,7592.25,8406
2026-05-29 17:30:00,7592.25,7593.25,7589.75,7590.25,4461
2026-05-29 18:00:00,7590.5,7590.5,7585.0,7588.5,5129
2026-05-29 18:30:00,7588.75,7591.25,7587.0,7590.25,4806
2026-05-29 19:00:00,7590.25,7595.75,7589.5,7590.0,8604
2026-05-29 19:30:00,7590.25,7593.75,7584.25,7593.5,11758
2026-05-29 20:00:00,7593.5,7594.0,7589.25,7592.0,6467
2026-05-29 20:30:00,7592.0,7592.75,7586.0,7591.25,11316
2026-05-29 21:00:00,7591.5,7593.25,7587.25,7590.75,15202
2026-05-29 21:30:00,7590.5,7610.0,7586.75,7609.0,122565
2026-05-29 22:00:00,7608.75,7611.5,7589.25,7597.0,122369
2026-05-29 22:30:00,7596.75,7600.25,7577.5,7590.75,161080
2026-05-29 23:00:00,7591.0,7604.75,7589.25,7598.25,86656
2026-05-29 23:30:00,7598.5,7604.0,7593.25,7594.75,71235
2026-05-30 00:00:00,7594.75,7605.25,7593.75,7598.0,41297
2026-05-30 00:30:00,7598.0,7608.5,7595.25,7598.25,68601
2026-05-30 01:00:00,7598.0,7600.5,7592.0,7596.0,51289
2026-05-30 01:30:00,7596.25,7597.25,7582.5,7583.5,49861
2026-05-30 02:00:00,7583.25,7594.75,7581.75,7593.5,50410
2026-05-30 02:30:00,7593.5,7598.25,7584.5,7585.25,64367
2026-05-30 03:00:00,7585.25,7599.5,7583.75,7599.25,63663
2026-05-30 03:30:00,7599.5,7607.0,7593.0,7594.5,260205
2026-05-30 04:00:00,7594.75,7599.0,7589.25,7590.75,62432
2026-05-30 04:30:00,7591.0,7595.75,7589.25,7595.75,13372
2026-06-01 06:00:00,7589.0,7597.5,7587.75,7595.75,4602
2026-06-01 06:30:00,7595.5,7603.25,7595.25,7601.5,4117
2026-06-01 07:00:00,7601.5,7604.75,7600.25,7603.75,2706
2026-06-01 07:30:00,7604.0,7606.5,7602.5,7605.25,2264
2026-06-01 08:00:00,7605.25,7612.0,7604.5,7611.75,7740
2026-06-01 08:30:00,7611.5,7614.0,7609.5,7611.75,5601
2026-06-01 09:00:00,7611.5,7613.25,7608.25,7610.75,5326
2026-06-01 09:30:00,7610.75,7614.5,7610.25,7613.75,4949
2026-06-01 10:00:00,7613.75,7617.75,7613.75,7616.75,4791
2026-06-01 10:30:00,7616.75,7617.0,7614.0,7615.5,2308
2026-06-01 11:00:00,7615.5,7618.0,7611.0,7617.5,5322
2026-06-01 11:30:00,7617.25,7619.75,7611.5,7612.5,4070
2026-06-01 12:00:00,7612.25,7615.5,7612.25,7614.75,2467
2026-06-01 12:30:00,7615.0,7618.0,7614.25,7617.5,2601
2026-06-01 13:00:00,7617.5,7617.75,7614.0,7614.25,2729
2026-06-01 13:30:00,7614.5,7619.0,7614.5,7617.75,3105
2026-06-01 14:00:00,7618.0,7618.75,7614.25,7614.5,3675
2026-06-01 14:30:00,7614.5,7618.5,7614.25,7617.5,4481
2026-06-01 15:00:00,7617.75,7620.5,7612.0,7613.25,9681
2026-06-01 15:30:00,7613.25,7614.5,7607.5,7611.25,7519
2026-06-01 16:00:00,7611.25,7612.75,7607.5,7607.75,6352
2026-06-01 16:30:00,7607.75,7614.25,7605.75,7614.0,7108
2026-06-01 17:00:00,7614.25,7616.5,7611.0,7612.25,5748
2026-06-01 17:30:00,7612.25,7613.0,7609.0,7610.0,5495
2026-06-01 18:00:00,7610.0,7615.25,7610.0,7614.5,4084
2026-06-01 18:30:00,7614.75,7617.75,7614.75,7616.5,4085
2026-06-01 19:00:00,7616.25,7617.5,7614.0,7616.75,6778
2026-06-01 19:30:00,7616.75,7623.0,7613.75,7614.25,11237
2026-06-01 20:00:00,7614.25,7614.25,7606.25,7610.25,14616
2026-06-01 20:30:00,7610.25,7615.75,7606.75,7608.75,15514
2026-06-01 21:00:00,7608.75,7610.25,7577.0,7583.0,84195
2026-06-01 21:30:00,7583.0,7596.75,7576.25,7584.75,125154
2026-06-01 22:00:00,7585.25,7596.25,7581.5,7587.0,120503
2026-06-01 22:30:00,7587.0,7590.25,7581.0,7585.0,63246
2026-06-01 23:00:00,7585.0,7592.25,7582.75,7589.75,59234
2026-06-01 23:30:00,7589.75,7603.0,7589.5,7595.5,100054
2026-06-02 00:00:00,7595.5,7600.75,7587.0,7596.25,61011
2026-06-02 00:30:00,7596.25,7609.25,7596.0,7607.75,69185
2026-06-02 01:00:00,7607.75,7614.0,7598.75,7613.75,55876
2026-06-02 01:30:00,7614.0,7632.25,7606.75,7624.25,111760
2026-06-02 02:00:00,7624.25,7628.25,7622.0,7627.25,37277
2026-06-02 02:30:00,7627.25,7628.0,7623.5,7624.25,26148
2026-06-02 03:00:00,7624.25,7626.5,7622.75,7625.75,34472
2026-06-02 03:30:00,7625.5,7625.75,7610.5,7613.75,145151
2026-06-02 04:00:00,7613.75,7616.25,7610.75,7611.75,31380
2026-06-02 04:30:00,7611.75,7618.0,7606.5,7608.5,19143
2026-06-02 06:00:00,7612.0,7612.0,7593.75,7594.5,5433
2026-06-02 06:30:00,7594.25,7595.75,7591.0,7595.5,4287
2026-06-02 07:00:00,7595.5,7596.75,7593.5,7595.25,1856
2026-06-02 07:30:00,7595.5,7599.0,7592.0,7595.75,3925
2026-06-02 08:00:00,7595.75,7596.0,7583.75,7586.75,10245
2026-06-02 08:30:00,7586.75,7589.75,7580.25,7581.75,6444
2026-06-02 09:00:00,7581.5,7586.0,7578.5,7583.0,7563
2026-06-02 09:30:00,7583.0,7585.0,7577.5,7577.5,7166
2026-06-02 10:00:00,7577.75,7581.75,7577.25,7579.75,4824
2026-06-02 10:30:00,7580.0,7583.25,7579.75,7581.5,3099
2026-06-02 11:00:00,7581.25,7582.75,7576.5,7578.25,5271
2026-06-02 11:30:00,7578.0,7582.25,7577.0,7581.25,3932
2026-06-02 12:00:00,7583.5,7586.75,7581.5,7585.5,3848
2026-06-02 12:30:00,7585.5,7590.75,7584.0,7590.25,3992
2026-06-02 13:00:00,7590.5,7594.25,7588.5,7593.5,3991
2026-06-02 13:30:00,7593.75,7596.75,7592.0,7594.25,3305
2026-06-02 14:00:00,7594.0,7598.75,7593.75,7597.25,5222
2026-06-02 14:30:00,7597.25,7602.5,7595.25,7601.5,6147
2026-06-02 15:00:00,7601.5,7606.0,7601.25,7604.0,6997
2026-06-02 15:30:00,7604.0,7606.5,7602.25,7606.25,5981
2026-06-02 16:00:00,7606.25,7610.5,7603.25,7603.75,11707
2026-06-02 16:30:00,7603.75,7607.75,7603.5,7605.75,4878
2026-06-02 17:00:00,7605.5,7605.5,7599.0,7600.25,5263
2026-06-02 17:30:00,7600.25,7605.75,7598.5,7601.5,6988
2026-06-02 18:00:00,7601.5,7603.5,7599.5,7602.0,4105
2026-06-02 18:30:00,7602.25,7602.75,7598.75,7599.0,3346
2026-06-02 19:00:00,7599.0,7601.75,7595.5,7598.5,7212
2026-06-02 19:30:00,7598.75,7604.5,7596.0,7596.25,6821
2026-06-02 20:00:00,7596.25,7603.0,7595.25,7601.25,8786
2026-06-02 20:30:00,7601.0,7602.0,7596.5,7597.0,10344
2026-06-02 21:00:00,7597.0,7599.75,7587.5,7598.0,28352
2026-06-02 21:30:00,7598.25,7605.25,7595.5,7603.75,108288
2026-06-02 22:00:00,7603.5,7612.5,7600.0,7604.75,90811
2026-06-02 22:30:00,7605.0,7625.25,7604.75,7625.25,73874
2026-06-02 23:00:00,7625.25,7632.0,7621.75,7627.0,73015
2026-06-02 23:30:00,7626.75,7628.5,7623.5,7624.75,49662
2026-06-03 00:00:00,7624.75,7627.75,7620.0,7621.25,46534
2026-06-03 00:30:00,7621.25,7627.25,7618.75,7626.5,35942
2026-06-03 01:00:00,7626.5,7627.5,7617.0,7618.0,42415
2026-06-03 01:30:00,7618.0,7621.25,7615.5,7616.5,34382
2026-06-03 02:00:00,7616.75,7621.25,7616.0,7617.5,31085
2026-06-03 02:30:00,7617.5,7620.25,7614.25,7619.0,35083
2026-06-03 03:00:00,7619.0,7623.75,7618.75,7621.5,35999
2026-06-03 03:30:00,7621.5,7625.25,7619.5,7623.5,110815
2026-06-03 04:00:00,7623.5,7630.0,7623.25,7626.25,37561
2026-06-03 04:30:00,7626.25,7629.0,7625.75,7628.25,10370
2026-06-03 06:00:00,7628.0,7628.5,7622.25,7625.0,3274
2026-06-03 06:30:00,7625.0,7627.0,7620.5,7621.5,3969
2026-06-03 07:00:00,7621.5,7622.0,7602.0,7610.25,14583
2026-06-03 07:30:00,7610.5,7625.75,7608.0,7624.5,13362
2026-06-03 08:00:00,7624.5,7626.5,7619.5,7622.25,5100
2026-06-03 08:30:00,7622.5,7627.0,7621.5,7625.25,3313
2026-06-03 09:00:00,7625.25,7626.0,7620.0,7621.5,3373
2026-06-03 09:30:00,7621.25,7623.5,7619.25,7621.75,5192
2026-06-03 10:00:00,7622.0,7623.0,7620.0,7621.25,2343
2026-06-03 10:30:00,7621.25,7622.75,7620.0,7621.5,1493
2026-06-03 11:00:00,7621.25,7624.5,7621.0,7621.25,1695
2026-06-03 11:30:00,7621.5,7624.0,7621.5,7623.5,1200
2026-06-03 12:00:00,7624.75,7626.0,7624.0,7624.5,1825
2026-06-03 12:30:00,7624.75,7625.75,7622.0,7622.25,1413
2026-06-03 13:00:00,7622.25,7624.5,7619.5,7621.75,3082
2026-06-03 13:30:00,7621.75,7622.25,7617.5,7619.0,2759
2026-06-03 14:00:00,7619.0,7621.75,7615.75,7618.5,4409
2026-06-03 14:30:00,7618.5,7622.0,7616.75,7619.25,4794
2026-06-03 15:00:00,7619.0,7623.5,7617.75,7619.0,5280
2026-06-03 15:30:00,7619.0,7620.5,7615.75,7620.25,5185
2026-06-03 16:00:00,7620.25,7622.0,7615.25,7621.5,8744
2026-06-03 16:30:00,7621.5,7622.25,7617.25,7618.75,5287
2026-06-03 17:00:00,7618.5,7621.5,7616.75,7618.75,5165
2026-06-03 17:30:00,7618.75,7619.25,7611.25,7612.0,6322
2026-06-03 18:00:00,7612.0,7622.25,7610.5,7616.25,14998
2026-06-03 18:30:00,7616.0,7618.0,7611.0,7614.5,6548
2026-06-03 19:00:00,7614.5,7618.75,7614.5,7617.5,5275
2026-06-03 19:30:00,7617.5,7620.25,7616.25,7616.25,5516
2026-06-03 20:00:00,7616.5,7619.0,7611.25,7611.25,8651
2026-06-03 20:30:00,7611.25,7611.25,7603.75,7607.0,20520
2026-06-03 21:00:00,7607.0,7609.25,7605.5,7608.5,19129
2026-06-03 21:30:00,7608.5,7614.75,7574.0,7586.25,180024
2026-06-03 22:00:00,7586.5,7597.0,7585.0,7595.0,97269
2026-06-03 22:30:00,7594.75,7597.25,7583.75,7588.75,66036
2026-06-03 23:00:00,7589.0,7592.25,7580.5,7588.5,55995
2026-06-03 23:30:00,7588.5,7590.0,7574.75,7579.25,66113
2026-06-04 00:00:00,7579.25,7582.0,7565.75,7570.0,65724
2026-06-04 00:30:00,7570.0,7578.75,7562.5,7578.25,72403
2026-06-04 01:00:00,7578.0,7578.75,7567.0,7573.25,52412
2026-06-04 01:30:00,7573.25,7585.0,7568.75,7583.0,43371
2026-06-04 02:00:00,7583.0,7587.75,7577.25,7587.25,43279
2026-06-04 02:30:00,7587.25,7588.0,7582.25,7583.5,38502
2026-06-04 03:00:00,7583.5,7583.5,7573.5,7575.75,61306
2026-06-04 03:30:00,7575.75,7582.75,7568.5,7572.5,185753
2026-06-04 04:00:00,7572.5,7573.25,7552.5,7558.5,62768
2026-06-04 04:30:00,7558.5,7559.25,7541.75,7547.5,19290
2026-06-04 06:00:00,7539.75,7545.5,7532.5,7538.25,6387
2026-06-04 06:30:00,7537.75,7546.25,7530.5,7543.5,8314
2026-06-04 07:00:00,7543.5,7544.75,7531.75,7534.75,5798
2026-06-04 07:30:00,7535.0,7538.5,7529.0,7534.5,5448
2026-06-04 08:00:00,7534.25,7544.0,7531.5,7540.5,7894
2026-06-04 08:30:00,7540.25,7548.75,7540.25,7546.5,5492
2026-06-04 09:00:00,7546.5,7551.25,7542.75,7545.5,5128
2026-06-04 09:30:00,7545.5,7551.0,7536.5,7540.75,4701
2026-06-04 10:00:00,7540.75,7541.5,7527.5,7535.25,5888
2026-06-04 10:30:00,7535.5,7539.25,7531.25,7535.0,4245
2026-06-04 11:00:00,7535.0,7542.5,7534.25,7542.0,3037
2026-06-04 11:30:00,7542.25,7544.75,7538.25,7543.25,2513
2026-06-04 12:00:00,7543.25,7546.75,7542.75,7545.25,2032
2026-06-04 12:30:00,7545.25,7548.0,7543.75,7546.25,2459
2026-06-04 13:00:00,7546.0,7546.75,7538.5,7540.25,3309
2026-06-04 13:30:00,7540.25,7545.0,7539.25,7543.75,2967
2026-06-04 14:00:00,7543.75,7547.25,7542.25,7546.0,4163
2026-06-04 14:30:00,7545.75,7553.0,7543.5,7552.75,5648
2026-06-04 15:00:00,7552.75,7557.5,7550.75,7556.25,9650
2026-06-04 15:30:00,7556.0,7557.75,7552.25,7553.75,5736
2026-06-04 16:00:00,7553.5,7553.75,7537.0,7543.75,12794
2026-06-04 16:30:00,7544.0,7550.0,7538.0,7540.75,9658
2026-06-04 17:00:00,7540.5,7540.75,7532.25,7540.25,11090
2026-06-04 17:30:00,7540.25,7549.75,7538.75,7547.75,7161
2026-06-04 18:00:00,7547.75,7547.75,7537.25,7537.75,6117
2026-06-04 18:30:00,7537.75,7540.25,7528.0,7533.5,9837
2026-06-04 19:00:00,7533.75,7543.75,7532.75,7540.25,12551
2026-06-04 19:30:00,7540.5,7546.0,7524.5,7544.0,22211
2026-06-04 20:00:00,7543.75,7547.5,7536.75,7542.0,16959
2026-06-04 20:30:00,7542.0,7552.5,7541.75,7550.25,14663
2026-06-04 21:00:00,7550.25,7555.0,7545.5,7548.25,26470
2026-06-04 21:30:00,7548.25,7564.5,7541.75,7559.5,146405
2026-06-04 22:00:00,7559.25,7570.5,7549.75,7568.0,102801
2026-06-04 22:30:00,7567.75,7570.0,7561.25,7569.75,73159
2026-06-04 23:00:00,7569.5,7587.5,7569.5,7586.5,78212
2026-06-04 23:30:00,7586.5,7587.5,7575.5,7581.0,55047
2026-06-05 00:00:00,7581.25,7595.0,7579.5,7593.5,43789
2026-06-05 00:30:00,7593.5,7597.5,7588.5,7596.5,44416
2026-06-05 01:00:00,7596.5,7600.0,7594.0,7599.5,35783
2026-06-05 01:30:00,7599.25,7605.5,7598.25,7604.75,35909
2026-06-05 02:00:00,7604.75,7607.5,7603.5,7606.0,38248
2026-06-05 02:30:00,7606.0,7608.0,7603.0,7604.5,30226
2026-06-05 03:00:00,7604.5,7611.25,7604.0,7611.0,40889
2026-06-05 03:30:00,7611.0,7611.5,7598.25,7599.75,145080
2026-06-05 04:00:00,7599.75,7602.0,7587.5,7588.75,41890
2026-06-05 04:30:00,7588.75,7591.25,7587.25,7587.75,8918
2026-06-05 06:00:00,7589.5,7591.0,7578.25,7581.5,3747
2026-06-05 06:30:00,7581.75,7586.25,7580.5,7585.75,2654
2026-06-05 07:00:00,7586.0,7586.75,7576.25,7579.25,4846
2026-06-05 07:30:00,7579.5,7579.5,7573.25,7573.5,4547
2026-06-05 08:00:00,7573.5,7573.5,7561.5,7564.5,10748
2026-06-05 08:30:00,7564.5,7566.75,7556.75,7559.0,8763
2026-06-05 09:00:00,7559.25,7560.25,7546.75,7550.75,10130
2026-06-05 09:30:00,7551.0,7561.0,7550.5,7560.75,8341
2026-06-05 10:00:00,7560.5,7566.5,7558.25,7565.0,5612
2026-06-05 10:30:00,7565.0,7566.0,7559.75,7561.25,3755
2026-06-05 11:00:00,7561.5,7564.0,7557.0,7558.75,3350
2026-06-05 11:30:00,7559.0,7561.0,7553.75,7556.75,2905
2026-06-05 12:00:00,7557.75,7561.75,7556.5,7557.75,2641
2026-06-05 12:30:00,7557.75,7565.5,7556.25,7563.75,2901
2026-06-05 13:00:00,7564.0,7564.25,7558.5,7559.75,3380
2026-06-05 13:30:00,7559.5,7564.5,7556.75,7558.0,3227
2026-06-05 14:00:00,7558.0,7565.0,7553.5,7555.25,5690
2026-06-05 14:30:00,7555.5,7556.75,7550.75,7554.0,5426
2026-06-05 15:00:00,7554.0,7555.75,7547.25,7555.25,9711
2026-06-05 15:30:00,7555.25,7560.0,7554.75,7557.25,6555
2026-06-05 16:00:00,7557.5,7566.5,7554.5,7566.5,10125
2026-06-05 16:30:00,7566.5,7568.5,7559.5,7560.25,7245
2026-06-05 17:00:00,7560.5,7578.75,7559.75,7566.25,16333
2026-06-05 17:30:00,7566.5,7569.0,7563.75,7567.75,6088
2026-06-05 18:00:00,7567.75,7574.25,7567.25,7573.5,4495
2026-06-05 18:30:00,7573.5,7574.0,7568.25,7568.5,4395
2026-06-05 19:00:00,7568.25,7570.0,7559.5,7568.75,10292
2026-06-05 19:30:00,7568.5,7571.0,7562.5,7563.25,9486
2026-06-05 20:00:00,7563.25,7563.5,7557.5,7558.75,10924
2026-06-05 20:30:00,7558.5,7568.25,7544.5,7549.75,35789
