时间,开盘价,最高价,最低价,收盘价,成交量
2026-06-11 09:35:00,7298.5,7305.25,7296.0,7301.75,2042
2026-06-11 09:40:00,7301.75,7303.25,7295.5,7296.75,1399
2026-06-11 09:45:00,7297.25,7297.25,7293.0,7294.0,1445
2026-06-11 09:50:00,7294.0,7295.0,7290.5,7291.75,1369
2026-06-11 09:55:00,7291.75,7291.75,7285.5,7287.5,1683
2026-06-11 10:00:00,7287.75,7297.0,7286.5,7296.75,1842
2026-06-11 10:05:00,7296.75,7297.0,7290.25,7293.0,1239
2026-06-11 10:10:00,7292.75,7292.75,7286.75,7287.0,1111
2026-06-11 10:15:00,7287.25,7291.0,7285.5,7287.0,991
2026-06-11 10:20:00,7287.0,7288.0,7279.0,7280.25,1683
2026-06-11 10:25:00,7280.0,7283.0,7276.5,7278.25,1801
2026-06-11 10:30:00,7278.5,7281.25,7272.75,7276.25,1916
2026-06-11 10:35:00,7276.25,7281.5,7275.5,7280.25,1262
2026-06-11 10:40:00,7279.75,7283.5,7278.75,7279.25,1155
2026-06-11 10:45:00,7279.5,7283.5,7278.25,7282.25,907
2026-06-11 10:50:00,7282.75,7284.75,7278.75,7282.75,864
2026-06-11 10:55:00,7282.5,7291.25,7282.5,7289.25,1250
2026-06-11 11:00:00,7289.5,7294.5,7289.5,7293.75,1293
2026-06-11 11:05:00,7294.0,7294.25,7288.0,7290.0,1025
2026-06-11 11:10:00,7290.0,7290.5,7282.0,7284.5,1045
2026-06-11 11:15:00,7284.25,7288.75,7283.0,7283.0,1150
2026-06-11 11:20:00,7283.25,7287.75,7281.0,7287.5,929
2026-06-11 11:25:00,7287.25,7288.0,7283.75,7288.0,579
2026-06-11 11:30:00,7287.75,7295.5,7287.25,7294.25,1207
2026-06-11 11:35:00,7294.5,7296.75,7291.5,7296.75,894
2026-06-11 11:40:00,7296.5,7298.5,7296.0,7298.0,795
2026-06-11 11:45:00,7298.0,7300.0,7296.0,7298.0,789
2026-06-11 11:50:00,7298.0,7305.75,7297.75,7303.0,1936
2026-06-11 11:55:00,7302.75,7305.75,7302.5,7304.5,574
2026-06-11 12:05:00,7303.5,7304.0,7302.75,7304.0,1944
2026-06-11 12:10:00,7304.0,7305.0,7302.5,7303.5,861
2026-06-11 12:15:00,7303.25,7303.75,7300.5,7303.75,699
2026-06-11 12:20:00,7303.75,7309.0,7302.25,7304.25,1394
2026-06-11 12:25:00,7304.5,7308.0,7304.0,7306.25,855
2026-06-11 12:30:00,7306.25,7309.5,7305.75,7305.75,789
2026-06-11 12:35:00,7305.75,7312.25,7305.25,7312.0,945
2026-06-11 12:40:00,7311.75,7317.5,7311.5,7315.5,1437
2026-06-11 12:45:00,7315.75,7317.5,7313.5,7313.5,904
2026-06-11 12:50:00,7314.0,7314.25,7310.25,7313.75,773
2026-06-11 12:55:00,7314.0,7314.0,7310.75,7312.75,783
2026-06-11 13:00:00,7313.0,7313.75,7307.25,7309.0,1307
2026-06-11 13:05:00,7309.0,7309.0,7304.75,7307.5,771
2026-06-11 13:10:00,7307.5,7308.0,7304.0,7305.75,638
2026-06-11 13:15:00,7305.75,7308.75,7304.25,7305.75,607
2026-06-11 13:20:00,7305.5,7308.0,7305.5,7307.0,405
2026-06-11 13:25:00,7306.0,7306.75,7302.75,7305.5,710
2026-06-11 13:30:00,7305.75,7307.75,7302.75,7307.25,802
2026-06-11 13:35:00,7307.25,7308.25,7303.75,7306.25,682
2026-06-11 13:40:00,7306.25,7308.75,7305.75,7307.75,635
2026-06-11 13:45:00,7307.75,7309.5,7305.75,7307.5,538
2026-06-11 13:50:00,7307.25,7309.0,7306.25,7306.5,836
2026-06-11 13:55:00,7306.5,7310.5,7305.75,7308.5,1134
2026-06-11 14:00:00,7308.25,7308.75,7301.5,7302.0,1866
2026-06-11 14:05:00,7301.75,7302.5,7294.75,7299.0,3927
2026-06-11 14:10:00,7299.0,7307.0,7298.25,7306.25,1738
2026-06-11 14:15:00,7306.5,7310.0,7305.5,7306.0,1250
2026-06-11 14:20:00,7306.25,7309.5,7304.75,7307.25,1142
2026-06-11 14:25:00,7307.5,7309.25,7305.0,7305.75,1472
2026-06-11 14:30:00,7306.0,7306.5,7303.75,7304.25,1027
2026-06-11 14:35:00,7304.25,7311.5,7304.0,7310.25,1772
2026-06-11 14:40:00,7310.5,7312.5,7309.5,7310.5,1217
2026-06-11 14:45:00,7310.5,7312.75,7308.75,7311.75,1563
2026-06-11 14:50:00,7311.5,7314.5,7311.25,7313.5,915
2026-06-11 14:55:00,7313.5,7316.0,7312.5,7315.5,1102
2026-06-11 15:00:00,7315.5,7319.75,7315.0,7318.75,3080
2026-06-11 15:05:00,7318.75,7319.25,7312.5,7317.25,2212
2026-06-11 15:10:00,7317.5,7319.25,7312.25,7317.25,2575
2026-06-11 15:15:00,7317.25,7325.0,7316.0,7322.75,2679
2026-06-11 15:20:00,7322.75,7330.0,7322.5,7329.25,3837
2026-06-11 15:25:00,7329.25,7329.25,7322.75,7327.0,2316
2026-06-11 15:30:00,7326.75,7329.0,7326.25,7326.75,1889
2026-06-11 15:35:00,7326.75,7331.25,7326.75,7328.25,2028
2026-06-11 15:40:00,7328.25,7330.75,7326.0,7330.0,1912
2026-06-11 15:45:00,7330.0,7330.75,7325.5,7326.0,1522
2026-06-11 15:50:00,7326.0,7328.75,7324.25,7326.75,1310
2026-06-11 15:55:00,7326.5,7327.75,7325.5,7327.25,1044
2026-06-11 16:00:00,7327.0,7336.0,7326.5,7329.25,3603
2026-06-11 16:05:00,7329.25,7335.75,7328.25,7334.75,2100
2026-06-11 16:10:00,7334.75,7337.25,7333.5,7335.5,2198
2026-06-11 16:15:00,7335.25,7335.25,7331.25,7333.5,1745
2026-06-11 16:20:00,7333.25,7334.75,7330.0,7334.0,1758
2026-06-11 16:25:00,7334.25,7336.5,7331.0,7332.25,1510
2026-06-11 16:30:00,7332.25,7335.75,7331.25,7335.0,1886
2026-06-11 16:35:00,7335.0,7337.25,7334.0,7336.0,1798
2026-06-11 16:40:00,7336.25,7336.75,7333.75,7335.0,1783
2026-06-11 16:45:00,7335.25,7337.0,7334.25,7334.25,1919
2026-06-11 16:50:00,7334.25,7336.75,7333.0,7334.75,1100
2026-06-11 16:55:00,7334.75,7337.5,7334.5,7336.5,832
2026-06-11 17:00:00,7336.5,7337.75,7335.25,7336.25,1463
2026-06-11 17:05:00,7336.5,7337.5,7333.25,7333.75,1477
2026-06-11 17:10:00,7334.0,7334.75,7331.75,7333.25,1924
2026-06-11 17:15:00,7333.25,7336.5,7332.25,7335.0,1682
2026-06-11 17:20:00,7335.0,7335.25,7331.75,7333.25,992
2026-06-11 17:25:00,7333.75,7335.25,7331.75,7333.5,1095
2026-06-11 17:30:00,7333.25,7334.0,7332.25,7333.75,1052
2026-06-11 17:35:00,7334.0,7335.5,7332.5,7334.5,1334
2026-06-11 17:40:00,7334.5,7337.0,7334.25,7335.5,980
2026-06-11 17:45:00,7335.5,7338.75,7334.5,7335.5,1418
2026-06-11 17:50:00,7335.75,7336.75,7334.0,7335.25,942
2026-06-11 17:55:00,7335.25,7337.75,7333.5,7333.75,988
2026-06-11 18:00:00,7333.5,7337.75,7331.5,7333.25,1946
2026-06-11 18:05:00,7333.5,7335.0,7332.25,7332.75,1453
2026-06-11 18:10:00,7332.75,7334.0,7330.75,7331.75,996
2026-06-11 18:15:00,7332.0,7333.0,7329.75,7331.0,1040
2026-06-11 18:20:00,7331.0,7333.5,7330.5,7333.25,995
2026-06-11 18:25:00,7333.5,7333.5,7328.25,7328.75,1838
2026-06-11 18:30:00,7329.0,7334.25,7329.0,7334.25,1795
2026-06-11 18:35:00,7334.0,7334.0,7331.0,7332.0,967
2026-06-11 18:40:00,7332.0,7333.0,7330.75,7331.5,597
2026-06-11 18:45:00,7331.75,7331.75,7330.25,7331.5,978
2026-06-11 18:50:00,7331.75,7334.25,7331.25,7332.25,1206
2026-06-11 18:55:00,7332.25,7332.5,7328.25,7329.0,1729
2026-06-11 19:00:00,7328.75,7329.25,7325.0,7325.5,2660
2026-06-11 19:05:00,7325.5,7326.0,7317.5,7317.75,2987
2026-06-11 19:10:00,7318.0,7323.25,7317.75,7322.0,1815
2026-06-11 19:15:00,7322.25,7324.0,7321.0,7322.0,1703
2026-06-11 19:20:00,7322.25,7323.0,7319.5,7319.75,2057
2026-06-11 19:25:00,7319.75,7325.75,7317.5,7322.75,2904
2026-06-11 19:30:00,7322.5,7332.25,7322.0,7328.5,3999
2026-06-11 19:35:00,7328.25,7332.75,7325.75,7327.75,2586
2026-06-11 19:40:00,7328.0,7331.0,7325.0,7329.5,1552
2026-06-11 19:45:00,7329.75,7331.25,7329.25,7329.75,1529
2026-06-11 19:50:00,7329.5,7332.5,7326.75,7331.5,1471
2026-06-11 19:55:00,7331.25,7334.0,7330.25,7332.25,2388
2026-06-11 20:00:00,7332.0,7334.0,7331.0,7333.5,1967
2026-06-11 20:05:00,7333.5,7334.0,7327.5,7333.0,2426
2026-06-11 20:10:00,7332.75,7332.75,7329.75,7332.0,932
2026-06-11 20:15:00,7332.25,7332.25,7326.0,7326.5,2257
2026-06-11 20:20:00,7326.25,7327.25,7296.5,7309.5,21175
2026-06-11 20:25:00,7309.25,7315.75,7302.5,7306.0,8199
2026-06-11 20:30:00,7306.75,7315.0,7288.25,7296.75,11844
2026-06-11 20:35:00,7296.75,7303.5,7293.75,7301.5,5958
2026-06-11 20:40:00,7301.5,7310.75,7296.25,7304.75,8124
2026-06-11 20:45:00,7304.5,7315.0,7302.0,7311.75,8526
2026-06-11 20:50:00,7312.0,7317.25,7310.0,7314.0,4934
2026-06-11 20:55:00,7314.25,7319.5,7311.5,7316.5,6060
2026-06-11 21:00:00,7316.25,7316.75,7309.0,7312.5,5001
2026-06-11 21:05:00,7312.5,7312.75,7304.25,7307.0,5298
2026-06-11 21:10:00,7306.75,7311.75,7305.5,7308.5,3583
2026-06-11 21:15:00,7308.5,7310.25,7306.0,7307.25,3603
2026-06-11 21:20:00,7307.5,7311.75,7306.75,7310.5,2961
2026-06-11 21:25:00,7310.0,7311.0,7307.0,7308.0,5731
2026-06-11 21:30:00,7307.75,7311.0,7290.5,7292.5,42470
2026-06-11 21:35:00,7292.5,7302.75,7287.75,7292.5,40159
2026-06-11 21:40:00,7292.5,7296.5,7283.0,7291.25,31142
2026-06-11 21:45:00,7291.25,7317.5,7287.25,7305.5,40189
2026-06-11 21:50:00,7305.75,7335.5,7305.75,7330.5,33552
2026-06-11 21:55:00,7330.25,7335.5,7314.0,7317.0,28582
2026-06-11 22:00:00,7317.25,7335.75,7314.75,7330.5,27245
2026-06-11 22:05:00,7330.5,7330.5,7317.25,7320.25,25853
2026-06-11 22:10:00,7320.25,7321.75,7297.25,7298.25,34381
2026-06-11 22:15:00,7298.25,7304.5,7289.0,7290.5,26556
2026-06-11 22:20:00,7290.25,7316.25,7289.0,7311.25,39226
2026-06-11 22:25:00,7311.25,7317.5,7296.25,7308.0,24325
2026-06-11 22:30:00,7308.0,7313.5,7296.5,7303.0,23940
2026-06-11 22:35:00,7302.75,7320.25,7300.75,7311.0,21781
2026-06-11 22:40:00,7311.0,7318.5,7304.75,7305.5,16748
2026-06-11 22:45:00,7305.25,7309.5,7298.0,7301.25,16441
2026-06-11 22:50:00,7301.0,7302.25,7290.25,7292.75,13570
2026-06-11 22:55:00,7292.75,7293.0,7270.25,7275.5,26078
2026-06-11 23:00:00,7275.5,7282.75,7263.0,7278.5,26952
2026-06-11 23:05:00,7278.75,7292.75,7272.25,7286.0,23212
2026-06-11 23:10:00,7285.5,7298.0,7284.0,7293.0,18614
2026-06-11 23:15:00,7293.0,7303.5,7286.25,7292.75,18104
2026-06-11 23:20:00,7292.75,7307.0,7290.75,7301.75,15301
2026-06-11 23:25:00,7302.0,7305.75,7291.0,7291.25,11547
2026-06-11 23:30:00,7291.0,7297.75,7286.5,7294.75,14660
2026-06-11 23:35:00,7294.75,7309.0,7293.25,7304.25,15128
2026-06-11 23:40:00,7304.25,7314.25,7293.5,7298.0,17751
2026-06-11 23:45:00,7298.0,7303.75,7292.25,7296.75,11243
2026-06-11 23:50:00,7296.75,7297.5,7289.25,7292.0,10255
2026-06-11 23:55:00,7292.25,7303.25,7287.5,7300.25,16173
2026-06-12 00:00:00,7300.25,7309.75,7295.0,7299.5,12354
2026-06-12 00:05:00,7299.5,7312.0,7296.25,7309.75,12118
2026-06-12 00:10:00,7309.75,7321.0,7307.75,7318.5,16123
2026-06-12 00:15:00,7318.5,7323.0,7312.5,7317.0,10831
2026-06-12 00:20:00,7317.25,7319.75,7304.25,7305.0,15276
2026-06-12 00:25:00,7305.0,7307.25,7297.25,7298.0,15906
2026-06-12 00:30:00,7298.0,7318.0,7293.5,7312.75,21272
2026-06-12 00:35:00,7312.75,7318.75,7304.75,7306.75,12258
2026-06-12 00:40:00,7307.0,7308.75,7302.75,7305.75,7450
2026-06-12 00:45:00,7305.5,7308.75,7300.5,7302.5,8756
2026-06-12 00:50:00,7302.5,7303.5,7290.0,7291.0,12021
2026-06-12 00:55:00,7291.0,7292.0,7284.5,7284.75,11068
2026-06-12 01:00:00,7285.0,7292.25,7275.0,7278.0,18435
2026-06-12 01:05:00,7278.0,7288.5,7277.25,7287.25,15463
2026-06-12 01:10:00,7287.5,7292.0,7281.5,7282.75,13859
2026-06-12 01:15:00,7282.75,7285.75,7273.5,7276.25,14056
2026-06-12 01:20:00,7276.25,7281.5,7271.75,7280.0,10427
2026-06-12 01:25:00,7279.75,7346.5,7278.75,7345.0,39479
2026-06-12 01:30:00,7345.25,7371.5,7342.0,7362.5,63095
2026-06-12 01:35:00,7362.5,7366.5,7352.25,7363.0,30798
2026-06-12 01:40:00,7362.75,7386.5,7358.25,7382.25,32829
2026-06-12 01:45:00,7382.5,7385.75,7365.0,7368.0,25308
2026-06-12 01:50:00,7368.25,7369.0,7354.0,7363.25,18591
2026-06-12 01:55:00,7363.25,7371.25,7357.25,7369.25,17551
2026-06-12 02:00:00,7369.25,7376.25,7347.75,7352.5,25060
2026-06-12 02:05:00,7352.5,7359.25,7344.75,7352.0,14929
2026-06-12 02:10:00,7351.75,7363.0,7350.75,7362.75,11822
2026-06-12 02:15:00,7362.75,7377.75,7361.0,7375.5,17490
2026-06-12 02:20:00,7375.5,7375.5,7358.0,7365.5,21979
2026-06-12 02:25:00,7365.0,7369.5,7361.75,7364.75,11166
2026-06-12 02:30:00,7364.75,7373.75,7362.75,7365.5,10256
2026-06-12 02:35:00,7365.25,7369.5,7361.0,7363.0,9136
2026-06-12 02:40:00,7363.0,7370.5,7360.5,7369.25,8209
2026-06-12 02:45:00,7369.25,7379.5,7367.75,7378.5,16627
2026-06-12 02:50:00,7378.5,7383.25,7377.0,7377.5,10558
2026-06-12 02:55:00,7377.5,7380.0,7371.75,7377.5,12625
2026-06-12 03:00:00,7377.75,7387.0,7377.0,7384.0,16151
2026-06-12 03:05:00,7383.75,7385.25,7373.0,7381.5,17337
2026-06-12 03:10:00,7381.5,7392.5,7380.5,7389.25,21030
2026-06-12 03:15:00,7389.5,7394.5,7387.0,7394.0,13677
2026-06-12 03:20:00,7393.75,7396.75,7391.0,7393.25,14988
2026-06-12 03:25:00,7393.25,7402.0,7391.75,7399.25,18612
2026-06-12 03:30:00,7399.25,7417.75,7398.75,7416.0,36416
2026-06-12 03:35:00,7416.0,7420.0,7407.5,7409.0,21595
2026-06-12 03:40:00,7409.0,7418.25,7406.25,7413.75,19504
2026-06-12 03:45:00,7413.5,7413.5,7398.5,7399.25,23378
2026-06-12 03:50:00,7399.25,7404.75,7392.5,7401.75,34751
2026-06-12 03:55:00,7401.5,7403.5,7393.25,7394.5,113470
2026-06-12 04:00:00,7394.5,7401.75,7390.25,7397.5,35905
2026-06-12 04:05:00,7397.5,7405.75,7397.5,7403.0,10202
2026-06-12 04:10:00,7403.0,7408.75,7400.25,7406.75,7912
2026-06-12 04:15:00,7407.0,7409.5,7404.0,7404.0,3885
2026-06-12 04:20:00,7404.25,7405.5,7401.25,7404.0,3538
2026-06-12 04:25:00,7403.75,7407.25,7399.0,7401.5,3717
2026-06-12 04:30:00,7401.5,7404.0,7400.0,7400.25,1610
2026-06-12 04:35:00,7400.25,7400.5,7395.5,7395.5,2823
2026-06-12 04:40:00,7395.25,7395.75,7392.0,7392.75,2200
2026-06-12 04:45:00,7392.75,7394.75,7392.25,7393.5,1498
2026-06-12 04:50:00,7393.25,7396.0,7393.0,7395.5,2384
2026-06-12 04:55:00,7395.25,7399.0,7395.0,7398.25,2254
2026-06-12 06:00:00,7397.5,7407.75,7396.75,7404.25,0
2026-06-12 06:05:00,7404.25,7409.25,7402.25,7407.0,1087
2026-06-12 06:10:00,7406.75,7413.25,7406.5,7412.5,1793
2026-06-12 06:15:00,7412.5,7416.25,7409.5,7410.75,1829
2026-06-12 06:20:00,7410.5,7414.0,7409.75,7409.75,1125
2026-06-12 06:25:00,7409.75,7412.0,7409.25,7410.75,733
2026-06-12 06:30:00,7411.0,7412.25,7408.5,7409.25,1209
2026-06-12 06:35:00,7409.25,7410.5,7408.0,7408.75,529
2026-06-12 06:40:00,7408.5,7412.5,7408.25,7410.75,856
2026-06-12 06:45:00,7411.0,7415.25,7411.0,7412.75,905
2026-06-12 06:50:00,7412.75,7415.25,7412.0,7414.25,609
2026-06-12 06:55:00,7414.25,7414.75,7410.75,7411.5,690
2026-06-12 07:00:00,7411.75,7412.5,7408.25,7409.5,828
2026-06-12 07:05:00,7409.25,7410.25,7406.5,7408.5,678
2026-06-12 07:10:00,7408.25,7410.0,7406.5,7409.75,567
2026-06-12 07:15:00,7409.75,7412.75,7408.75,7410.5,687
2026-06-12 07:20:00,7410.5,7410.75,7403.5,7404.0,850
2026-06-12 07:25:00,7404.25,7407.0,7402.75,7406.0,627
2026-06-12 07:30:00,7406.5,7408.5,7406.5,7408.25,341
2026-06-12 07:35:00,7408.25,7411.75,7408.25,7410.25,395
2026-06-12 07:40:00,7410.5,7413.75,7410.5,7413.0,468
2026-06-12 07:45:00,7413.25,7417.0,7413.25,7415.75,1007
2026-06-12 07:50:00,7415.75,7416.75,7412.25,7414.5,669
2026-06-12 07:55:00,7414.5,7416.25,7413.5,7415.0,478
2026-06-12 08:00:00,7415.0,7415.75,7406.5,7411.25,1769
2026-06-12 08:05:00,7411.25,7416.75,7411.25,7413.25,986
2026-06-12 08:10:00,7413.5,7415.0,7410.25,7412.5,896
2026-06-12 08:15:00,7412.5,7412.5,7407.25,7411.0,854
2026-06-12 08:20:00,7411.0,7415.5,7410.0,7415.25,769
2026-06-12 08:25:00,7415.25,7418.25,7412.5,7416.75,1101
2026-06-12 08:30:00,7417.0,7420.0,7416.5,7420.0,1058
2026-06-12 08:35:00,7420.0,7421.25,7416.25,7416.25,1051
2026-06-12 08:40:00,7416.25,7418.0,7411.0,7412.0,838
2026-06-12 08:45:00,7412.25,7415.75,7411.75,7413.5,443
2026-06-12 08:50:00,7413.75,7415.5,7412.75,7412.75,381
2026-06-12 08:55:00,7412.75,7413.75,7408.75,7412.75,707
2026-06-12 09:00:00,7412.5,7412.75,7406.75,7407.5,1230
2026-06-12 09:05:00,7407.5,7409.25,7404.25,7409.0,819
2026-06-12 09:10:00,7408.75,7409.75,7404.75,7408.75,720
2026-06-12 09:15:00,7408.75,7410.75,7403.75,7404.75,735
2026-06-12 09:20:00,7404.75,7405.0,7400.0,7401.25,1127
2026-06-12 09:25:00,7400.75,7401.25,7396.75,7398.5,1357
2026-06-12 09:30:00,7398.75,7403.0,7398.5,7402.25,1000
2026-06-12 09:35:00,7402.5,7403.5,7396.75,7399.75,976
2026-06-12 09:40:00,7399.75,7403.75,7397.25,7400.5,881
2026-06-12 09:45:00,7400.25,7406.75,7399.75,7405.75,676
2026-06-12 09:50:00,7406.25,7407.5,7404.5,7406.0,463
2026-06-12 09:55:00,7406.25,7411.25,7405.75,7410.25,673
2026-06-12 10:00:00,7410.25,7414.0,7410.25,7412.5,974
2026-06-12 10:05:00,7412.25,7414.25,7410.75,7414.25,863
2026-06-12 10:10:00,7414.25,7415.25,7411.75,7412.25,384
2026-06-12 10:15:00,7412.5,7412.75,7409.25,7411.25,559
2026-06-12 10:20:00,7411.0,7412.75,7409.25,7409.75,459
2026-06-12 10:25:00,7410.0,7410.0,7405.25,7405.75,764
2026-06-12 10:30:00,7406.0,7408.5,7405.25,7406.0,495
2026-06-12 10:35:00,7406.0,7410.75,7404.75,7409.75,493
2026-06-12 10:40:00,7409.75,7411.0,7408.75,7410.25,451
2026-06-12 10:45:00,7410.5,7414.0,7410.0,7412.25,533
2026-06-12 10:50:00,7412.5,7413.5,7410.0,7411.5,563
2026-06-12 10:55:00,7411.5,7412.25,7410.0,7411.5,271
2026-06-12 11:00:00,7411.5,7411.75,7407.75,7410.0,696
2026-06-12 11:05:00,7409.75,7409.75,7406.5,7408.5,493
2026-06-12 11:10:00,7408.25,7408.75,7402.75,7404.5,726
2026-06-12 11:15:00,7404.25,7405.75,7402.75,7403.0,446
2026-06-12 11:20:00,7402.75,7403.75,7399.5,7400.5,578
2026-06-12 11:25:00,7400.5,7405.25,7399.75,7404.0,743
2026-06-12 11:30:00,7404.25,7407.5,7403.5,7405.0,749
2026-06-12 11:35:00,7405.25,7407.0,7404.0,7406.75,270
2026-06-12 11:40:00,7406.75,7409.5,7406.25,7406.5,504
2026-06-12 11:45:00,7407.0,7407.0,7402.25,7404.75,557
2026-06-12 11:50:00,7405.0,7407.5,7404.5,7406.5,276
2026-06-12 11:55:00,7406.5,7408.5,7406.0,7406.75,405
2026-06-12 12:05:00,7401.75,7402.0,7401.5,7401.5,782
2026-06-12 12:10:00,7401.25,7404.75,7400.5,7404.0,500
2026-06-12 12:15:00,7404.0,7405.5,7400.75,7401.75,293
2026-06-12 12:20:00,7401.75,7406.25,7400.25,7404.75,535
2026-06-12 12:25:00,7404.75,7408.75,7404.75,7408.5,451
2026-06-12 12:30:00,7408.25,7410.0,7407.0,7409.0,588
2026-06-12 12:35:00,7408.75,7408.75,7407.0,7408.0,269
2026-06-12 12:40:00,7408.0,7410.75,7407.25,7409.5,426
2026-06-12 12:45:00,7409.75,7410.75,7408.25,7409.0,298
2026-06-12 12:50:00,7409.0,7411.5,7408.75,7409.75,344
2026-06-12 12:55:00,7409.75,7411.0,7409.25,7410.75,241
2026-06-12 13:00:00,7410.75,7412.75,7408.5,7409.0,602
2026-06-12 13:05:00,7408.75,7409.5,7405.0,7407.0,520
2026-06-12 13:10:00,7406.75,7409.0,7404.25,7408.75,483
2026-06-12 13:15:00,7408.5,7411.25,7407.0,7410.5,605
2026-06-12 13:20:00,7410.25,7411.75,7409.0,7409.25,483
2026-06-12 13:25:00,7409.25,7411.0,7408.0,7410.75,492
2026-06-12 13:30:00,7410.25,7410.25,7405.0,7406.25,456
2026-06-12 13:35:00,7406.25,7407.75,7398.25,7400.75,1012
2026-06-12 13:40:00,7401.0,7407.0,7400.25,7402.5,874
2026-06-12 13:45:00,7402.75,7403.0,7395.75,7396.25,994
2026-06-12 13:50:00,7396.25,7398.0,7387.5,7396.25,3267
2026-06-12 13:55:00,7396.5,7396.75,7391.75,7393.0,647
2026-06-12 14:00:00,7393.25,7401.5,7391.5,7399.0,1943
2026-06-12 14:05:00,7399.25,7401.75,7396.0,7399.75,1372
2026-06-12 14:10:00,7399.25,7403.75,7398.25,7401.75,1346
2026-06-12 14:15:00,7401.75,7401.75,7398.0,7398.0,919
2026-06-12 14:20:00,7397.75,7399.75,7395.5,7398.25,596
2026-06-12 14:25:00,7398.25,7399.0,7395.75,7397.0,623
2026-06-12 14:30:00,7396.5,7396.5,7392.0,7392.75,1090
2026-06-12 14:35:00,7392.75,7393.0,7391.0,7391.25,741
2026-06-12 14:40:00,7391.25,7391.75,7388.0,7389.5,1301
2026-06-12 14:45:00,7389.25,7391.25,7387.25,7389.0,1100
2026-06-12 14:50:00,7389.25,7390.25,7384.75,7385.0,1583
2026-06-12 14:55:00,7384.75,7388.25,7384.5,7388.0,1031
2026-06-12 15:00:00,7388.0,7389.75,7379.5,7381.0,2353
2026-06-12 15:05:00,7380.75,7384.75,7380.25,7384.0,1674
2026-06-12 15:10:00,7384.0,7385.75,7377.5,7378.0,2165
2026-06-12 15:15:00,7378.0,7379.75,7374.75,7379.5,2165
2026-06-12 15:20:00,7379.5,7382.75,7378.25,7382.0,2308
2026-06-12 15:25:00,7382.0,7382.0,7377.75,7380.25,1677
2026-06-12 15:30:00,7380.0,7382.75,7378.5,7382.5,1278
2026-06-12 15:35:00,7382.75,7388.0,7382.75,7387.0,2981
2026-06-12 15:40:00,7387.25,7393.75,7386.0,7391.75,1887
2026-06-12 15:45:00,7392.25,7393.5,7389.5,7391.25,1526
2026-06-12 15:50:00,7391.0,7394.0,7391.0,7392.5,1154
2026-06-12 15:55:00,7392.5,7408.5,7392.5,7400.75,6086
2026-06-12 16:00:00,7401.0,7408.5,7399.25,7404.5,3063
2026-06-12 16:05:00,7404.75,7412.5,7403.25,7410.5,3930
2026-06-12 16:10:00,7410.0,7414.25,7409.75,7411.75,1727
2026-06-12 16:15:00,7411.5,7425.25,7407.75,7422.75,5104
2026-06-12 16:20:00,7422.75,7428.25,7418.5,7422.75,4076
2026-06-12 16:25:00,7423.0,7424.0,7420.0,7421.5,2664
2026-06-12 16:30:00,7421.5,7424.0,7417.25,7417.25,2681
2026-06-12 16:35:00,7417.0,7417.0,7412.25,7412.25,2456
2026-06-12 16:40:00,7412.0,7412.25,7408.0,7412.0,1912
2026-06-12 16:45:00,7412.0,7416.5,7408.25,7416.0,1839
2026-06-12 16:50:00,7416.25,7420.0,7414.0,7418.5,1632
2026-06-12 16:55:00,7418.25,7419.0,7415.0,7415.0,953
2026-06-12 17:00:00,7415.0,7421.5,7415.0,7421.0,1410
2026-06-12 17:05:00,7420.75,7421.0,7417.0,7419.5,1132
2026-06-12 17:10:00,7419.5,7426.25,7418.25,7426.0,1496
2026-06-12 17:15:00,7426.25,7433.25,7424.75,7431.75,3537
2026-06-12 17:20:00,7431.75,7433.25,7428.25,7429.5,1571
2026-06-12 17:25:00,7429.75,7437.75,7428.5,7436.25,2451
2026-06-12 17:30:00,7436.0,7448.0,7434.5,7448.0,4626
2026-06-12 17:35:00,7448.25,7451.25,7445.0,7445.25,3619
2026-06-12 17:40:00,7445.25,7447.5,7443.0,7446.0,2582
2026-06-12 17:45:00,7446.25,7447.25,7441.75,7442.25,2085
2026-06-12 17:50:00,7442.5,7443.0,7439.0,7442.25,1495
2026-06-12 17:55:00,7442.25,7446.25,7438.25,7439.25,2359
2026-06-12 18:00:00,7439.25,7444.0,7438.25,7442.75,3789
2026-06-12 18:05:00,7442.5,7444.75,7441.25,7442.5,2466
2026-06-12 18:10:00,7442.5,7443.25,7432.75,7436.25,2904
2026-06-12 18:15:00,7436.5,7437.0,7430.5,7433.25,2443
2026-06-12 18:20:00,7433.75,7433.75,7427.75,7430.75,2253
2026-06-12 18:25:00,7431.25,7431.75,7419.25,7421.75,4292
2026-06-12 18:30:00,7421.75,7429.5,7420.5,7423.5,3860
2026-06-12 18:35:00,7423.75,7428.25,7422.5,7423.25,1820
2026-06-12 18:40:00,7423.25,7427.75,7423.25,7426.5,1077
2026-06-12 18:45:00,7426.75,7428.0,7424.25,7425.25,1566
2026-06-12 18:50:00,7425.25,7425.5,7423.0,7424.0,1596
2026-06-12 18:55:00,7424.0,7427.0,7420.75,7424.75,2479
2026-06-12 19:00:00,7425.0,7429.5,7425.0,7428.5,3284
2026-06-12 19:05:00,7428.5,7428.75,7422.5,7425.0,2195
2026-06-12 19:10:00,7425.0,7431.75,7425.0,7430.25,2585
2026-06-12 19:15:00,7430.25,7433.0,7429.5,7432.5,2510
