时间,开盘价,最高价,最低价,收盘价,成交量
2026-06-12 16:00:00,7401.0,7414.25,7399.25,7411.75,8720
2026-06-12 16:15:00,7411.5,7428.25,7407.75,7421.5,11844
2026-06-12 16:30:00,7421.5,7424.0,7408.0,7412.0,7049
2026-06-12 16:45:00,7412.0,7420.0,7408.25,7415.0,4424
2026-06-12 17:00:00,7415.0,7426.25,7415.0,7426.0,4038
2026-06-12 17:15:00,7426.25,7437.75,7424.75,7436.25,7559
2026-06-12 17:30:00,7436.0,7451.25,7434.5,7446.0,10827
2026-06-12 17:45:00,7446.25,7447.25,7438.25,7439.25,5939
2026-06-12 18:00:00,7439.25,7444.75,7432.75,7436.25,9159
2026-06-12 18:15:00,7436.5,7437.0,7419.25,7421.75,8988
2026-06-12 18:30:00,7421.75,7429.5,7420.5,7426.5,6757
2026-06-12 18:45:00,7426.75,7428.0,7420.75,7424.75,5641
2026-06-12 19:00:00,7425.0,7431.75,7422.5,7430.25,8064
2026-06-12 19:15:00,7430.25,7440.75,7429.5,7438.25,7565
2026-06-12 19:30:00,7438.25,7443.0,7432.5,7442.5,7447
2026-06-12 19:45:00,7442.5,7448.0,7438.75,7443.0,7876
2026-06-12 20:00:00,7443.0,7444.5,7432.0,7434.5,7350
2026-06-12 20:15:00,7434.5,7436.5,7425.25,7425.5,7291
2026-06-12 20:30:00,7425.25,7428.25,7412.25,7414.0,14674
2026-06-12 20:45:00,7414.25,7418.0,7402.0,7404.5,14959
2026-06-12 21:00:00,7404.5,7415.75,7397.0,7415.25,15708
2026-06-12 21:15:00,7415.0,7423.75,7412.75,7423.75,15559
2026-06-12 21:30:00,7423.75,7424.75,7374.0,7375.5,127181
2026-06-12 21:45:00,7375.5,7390.75,7366.5,7383.0,80619
2026-06-12 22:00:00,7383.25,7421.75,7380.25,7409.5,96288
2026-06-12 22:15:00,7409.5,7427.75,7405.5,7412.5,64323
2026-06-12 22:30:00,7412.25,7428.75,7395.75,7396.5,68577
2026-06-12 22:45:00,7396.5,7443.5,7388.5,7440.5,105932
2026-06-12 23:00:00,7440.75,7450.5,7433.0,7448.25,55442
2026-06-12 23:15:00,7448.5,7461.75,7442.75,7458.75,53389
2026-06-12 23:30:00,7458.5,7459.25,7424.75,7426.5,68719
2026-06-12 23:45:00,7426.25,7435.75,7401.25,7405.75,67520
2026-06-13 00:00:00,7405.75,7439.5,7398.25,7427.5,67652
2026-06-13 00:15:00,7427.25,7439.0,7416.75,7423.25,39868
2026-06-13 00:30:00,7423.25,7431.75,7419.25,7422.0,27727
2026-06-13 00:45:00,7421.75,7433.25,7420.0,7432.25,29292
2026-06-13 01:00:00,7432.25,7447.0,7429.0,7437.0,33360
2026-06-13 01:15:00,7437.25,7444.75,7433.75,7438.25,25759
2026-06-13 01:30:00,7438.5,7439.75,7430.5,7434.0,26168
2026-06-13 01:45:00,7434.25,7438.75,7426.25,7430.5,25866
2026-06-13 02:00:00,7430.5,7438.0,7422.5,7427.5,31186
2026-06-13 02:15:00,7427.5,7431.25,7421.75,7430.0,27145
2026-06-13 02:30:00,7430.25,7441.25,7429.75,7440.0,26769
2026-06-13 02:45:00,7440.25,7441.0,7427.25,7428.0,29338
2026-06-13 03:00:00,7428.0,7439.75,7427.25,7432.0,30817
2026-06-13 03:15:00,7432.0,7437.75,7427.5,7432.0,31258
2026-06-13 03:30:00,7432.0,7435.5,7418.75,7426.25,47473
2026-06-13 03:45:00,7426.0,7437.5,7422.75,7433.75,102895
2026-06-13 04:00:00,7433.5,7442.5,7433.0,7442.5,40661
2026-06-13 04:15:00,7442.5,7444.75,7440.0,7440.5,8025
2026-06-13 04:30:00,7440.5,7443.5,7438.25,7438.25,4310
2026-06-13 04:45:00,7438.25,7439.0,7435.0,7435.0,4026
2026-06-15 06:00:00,7500.25,7502.0,7497.75,7500.75,1390
2026-06-15 06:15:00,7500.75,7504.5,7494.5,7495.5,3726
2026-06-15 06:30:00,7495.5,7497.5,7490.75,7492.0,2468
2026-06-15 06:45:00,7492.0,7499.0,7491.0,7494.75,1584
2026-06-15 07:00:00,7494.75,7498.5,7489.75,7490.5,2452
2026-06-15 07:15:00,7490.25,7492.5,7484.75,7491.5,1907
2026-06-15 07:30:00,7491.75,7497.25,7491.0,7494.25,877
2026-06-15 07:45:00,7494.25,7498.0,7489.75,7496.5,1931
2026-06-15 08:00:00,7496.5,7514.0,7494.0,7508.5,4795
2026-06-15 08:15:00,7508.75,7511.0,7504.75,7508.25,4095
2026-06-15 08:30:00,7508.75,7509.75,7504.0,7506.25,2256
2026-06-15 08:45:00,7506.25,7509.0,7504.5,7507.25,1405
2026-06-15 09:00:00,7507.25,7511.5,7505.5,7509.75,1700
2026-06-15 09:15:00,7509.75,7512.5,7507.75,7511.0,1304
2026-06-15 09:30:00,7511.0,7514.5,7509.0,7513.5,2338
2026-06-15 09:45:00,7513.5,7514.5,7510.0,7512.25,1471
2026-06-15 10:00:00,7512.0,7515.75,7511.75,7514.75,1736
2026-06-15 10:15:00,7514.5,7518.5,7514.25,7517.5,1508
2026-06-15 10:30:00,7517.5,7519.25,7516.0,7517.5,1324
2026-06-15 10:45:00,7517.75,7520.0,7517.25,7519.0,1392
2026-06-15 11:00:00,7519.0,7519.75,7515.5,7519.25,1501
2026-06-15 11:15:00,7519.5,7523.0,7519.25,7520.75,2036
2026-06-15 11:30:00,7520.75,7523.5,7518.75,7519.5,1455
2026-06-15 11:45:00,7519.75,7521.25,7517.75,7519.5,692
2026-06-15 12:00:00,7519.5,7520.75,7517.0,7518.5,1002
2026-06-15 12:15:00,7519.0,7523.5,7518.75,7523.0,771
2026-06-15 12:30:00,7522.75,7524.75,7522.0,7524.25,1687
2026-06-15 12:45:00,7524.25,7527.25,7523.25,7526.75,1428
2026-06-15 13:00:00,7526.5,7529.75,7526.0,7529.0,1283
2026-06-15 13:15:00,7528.5,7530.0,7527.5,7528.5,1197
2026-06-15 13:30:00,7528.75,7530.75,7526.0,7529.5,3325
2026-06-15 13:45:00,7529.75,7531.25,7527.5,7531.25,1603
2026-06-15 14:00:00,7531.25,7533.25,7529.0,7529.25,2346
2026-06-15 14:15:00,7529.25,7532.25,7525.75,7528.75,2381
2026-06-15 14:30:00,7528.75,7530.0,7523.0,7526.5,2897
2026-06-15 14:45:00,7526.75,7528.25,7523.25,7526.0,2431
2026-06-15 15:00:00,7526.0,7528.5,7521.25,7525.75,3859
2026-06-15 15:15:00,7525.75,7532.0,7524.75,7528.5,5852
2026-06-15 15:30:00,7528.25,7530.5,7525.75,7527.0,5336
2026-06-15 15:45:00,7527.0,7529.5,7522.25,7522.5,5972
2026-06-15 16:00:00,7522.25,7530.0,7522.0,7526.25,6316
2026-06-15 16:15:00,7526.0,7530.0,7523.25,7529.5,7262
2026-06-15 16:30:00,7529.5,7530.0,7526.0,7529.25,7646
2026-06-15 16:45:00,7529.0,7532.25,7525.75,7527.75,6378
2026-06-15 17:00:00,7527.75,7531.5,7526.0,7527.0,6735
2026-06-15 17:15:00,7526.75,7527.75,7521.0,7521.5,7373
2026-06-15 17:30:00,7521.5,7587.75,7521.0,7584.75,7011
2026-06-15 17:45:00,7584.5,7588.75,7583.0,7587.5,5196
2026-06-15 18:00:00,7587.5,7591.5,7587.0,7590.5,7042
2026-06-15 18:15:00,7590.5,7591.5,7587.25,7591.25,4117
2026-06-15 18:30:00,7591.25,7591.25,7587.5,7590.0,4399
2026-06-15 18:45:00,7590.5,7592.75,7589.25,7592.0,5339
2026-06-15 19:00:00,7592.25,7598.0,7591.25,7597.25,9108
2026-06-15 19:15:00,7597.25,7601.0,7596.25,7599.5,8671
2026-06-15 19:30:00,7599.75,7602.25,7592.0,7592.75,8040
2026-06-15 19:45:00,7592.75,7600.25,7591.5,7595.5,10388
2026-06-15 20:00:00,7595.75,7599.0,7594.75,7595.25,6756
2026-06-15 20:15:00,7595.0,7596.75,7587.75,7589.25,16572
2026-06-15 20:30:00,7589.5,7595.5,7588.25,7592.0,24755
2026-06-15 20:45:00,7591.75,7594.75,7587.5,7594.5,13697
2026-06-15 21:00:00,7594.75,7597.0,7592.0,7596.75,16248
2026-06-15 21:15:00,7596.75,7601.0,7595.5,7599.25,21237
2026-06-15 21:30:00,7599.25,7616.0,7598.5,7609.5,115723
2026-06-15 21:45:00,7609.75,7622.5,7609.5,7614.25,84205
2026-06-15 22:00:00,7614.25,7621.0,7605.5,7611.0,87274
2026-06-15 22:15:00,7611.0,7618.0,7606.5,7617.25,78015
2026-06-15 22:30:00,7617.25,7618.25,7610.0,7613.75,67836
2026-06-15 22:45:00,7613.75,7625.0,7613.75,7623.0,68511
2026-06-15 23:00:00,7623.25,7629.25,7623.0,7628.0,73139
2026-06-15 23:15:00,7628.25,7634.0,7626.0,7632.75,67915
2026-06-15 23:30:00,7633.0,7637.0,7629.25,7636.0,61837
2026-06-15 23:45:00,7636.0,7644.5,7636.0,7643.25,44870
2026-06-16 00:00:00,7643.25,7648.75,7642.0,7643.25,55271
2026-06-16 00:15:00,7643.5,7647.5,7641.0,7646.75,43301
2026-06-16 00:30:00,7646.75,7648.25,7639.5,7641.0,45234
2026-06-16 00:45:00,7641.0,7641.5,7636.75,7640.5,51029
2026-06-16 01:00:00,7640.25,7642.25,7632.5,7639.75,49646
2026-06-16 01:15:00,7639.5,7646.5,7638.75,7643.5,47535
2026-06-16 01:30:00,7643.25,7645.25,7638.75,7639.5,36783
2026-06-16 01:45:00,7639.75,7640.5,7632.0,7633.5,37424
2026-06-16 02:00:00,7633.75,7635.0,7628.0,7633.5,51988
2026-06-16 02:15:00,7633.5,7635.5,7628.0,7628.75,39208
2026-06-16 02:30:00,7628.75,7635.25,7625.75,7634.25,36277
2026-06-16 02:45:00,7634.0,7636.25,7630.5,7631.5,27982
2026-06-16 03:00:00,7631.75,7632.75,7628.5,7632.0,37652
2026-06-16 03:15:00,7631.75,7634.5,7624.75,7625.0,35132
2026-06-16 03:30:00,7625.0,7628.25,7622.75,7625.5,50322
2026-06-16 03:45:00,7625.25,7631.25,7616.5,7630.0,227890
2026-06-16 04:00:00,7630.25,7631.75,7626.25,7628.0,53246
2026-06-16 04:15:00,7628.0,7628.5,7624.25,7625.5,5755
2026-06-16 04:30:00,7625.5,7628.0,7625.5,7626.25,7131
2026-06-16 04:45:00,7626.0,7629.0,7624.0,7624.25,3883
2026-06-16 06:00:00,7626.5,7630.25,7618.5,7620.75,2953
2026-06-16 06:15:00,7621.0,7621.25,7612.0,7616.75,5204
2026-06-16 06:30:00,7616.75,7618.75,7615.25,7616.0,1939
2026-06-16 06:45:00,7616.0,7619.5,7615.25,7617.5,1781
2026-06-16 07:00:00,7617.25,7618.5,7615.0,7615.5,1242
2026-06-16 07:15:00,7615.75,7622.0,7614.5,7621.0,1685
2026-06-16 07:30:00,7621.0,7621.75,7616.5,7618.75,998
2026-06-16 07:45:00,7619.0,7621.5,7617.75,7620.5,1463
2026-06-16 08:00:00,7620.25,7622.5,7615.5,7620.75,2200
2026-06-16 08:15:00,7620.75,7623.75,7617.5,7621.75,2024
2026-06-16 08:30:00,7621.75,7625.0,7616.75,7617.75,2552
2026-06-16 08:45:00,7617.5,7619.5,7612.75,7615.5,2557
2026-06-16 09:00:00,7615.25,7618.75,7613.5,7615.5,2202
2026-06-16 09:15:00,7615.0,7618.5,7614.5,7616.5,1611
2026-06-16 09:30:00,7616.75,7618.0,7614.75,7616.0,1806
2026-06-16 09:45:00,7615.75,7618.75,7614.0,7616.25,1542
2026-06-16 10:00:00,7616.25,7618.0,7613.75,7615.5,1541
2026-06-16 10:15:00,7615.25,7618.25,7615.0,7616.5,1194
2026-06-16 10:30:00,7616.75,7621.0,7616.25,7619.5,1486
2026-06-16 10:45:00,7619.5,7620.25,7615.75,7617.5,1231
2026-06-16 11:00:00,7617.75,7620.5,7617.0,7617.75,1194
2026-06-16 11:15:00,7617.5,7623.5,7617.25,7621.75,1783
2026-06-16 11:30:00,7621.5,7627.5,7621.0,7626.5,2197
2026-06-16 11:45:00,7626.5,7626.75,7621.0,7622.25,1341
2026-06-16 12:00:00,7621.5,7622.25,7620.75,7621.75,967
2026-06-16 12:15:00,7622.0,7622.5,7619.25,7620.25,913
2026-06-16 12:30:00,7620.5,7622.0,7619.25,7619.5,851
2026-06-16 12:45:00,7619.5,7620.0,7615.0,7618.25,1784
2026-06-16 13:00:00,7618.5,7624.75,7618.5,7623.0,1267
2026-06-16 13:15:00,7623.0,7625.25,7621.5,7621.75,1175
2026-06-16 13:30:00,7621.75,7622.5,7616.0,7617.75,1754
2026-06-16 13:45:00,7617.75,7620.5,7617.5,7618.25,1256
2026-06-16 14:00:00,7618.0,7624.0,7617.0,7623.0,1895
2026-06-16 14:15:00,7623.0,7623.5,7619.75,7623.25,1382
2026-06-16 14:30:00,7623.0,7624.0,7621.0,7621.25,1246
2026-06-16 14:45:00,7621.0,7622.75,7619.75,7622.25,1412
2026-06-16 15:00:00,7622.25,7626.25,7622.0,7623.75,4054
2026-06-16 15:15:00,7623.75,7627.75,7623.5,7626.5,3192
2026-06-16 15:30:00,7626.5,7627.75,7622.0,7622.25,3005
2026-06-16 15:45:00,7622.0,7625.0,7620.25,7624.5,4667
2026-06-16 16:00:00,7624.5,7630.25,7622.75,7626.75,7141
2026-06-16 16:15:00,7626.75,7628.5,7624.0,7626.25,5820
2026-06-16 16:30:00,7626.25,7627.5,7620.75,7623.25,5212
2026-06-16 16:45:00,7623.25,7628.75,7620.75,7626.5,7085
2026-06-16 17:00:00,7626.5,7628.75,7625.25,7627.0,6294
2026-06-16 17:15:00,7627.0,7627.5,7622.0,7622.75,6067
2026-06-16 17:30:00,7622.75,7625.0,7620.25,7621.25,5736
2026-06-16 17:45:00,7621.75,7622.25,7618.75,7620.25,5214
2026-06-16 18:00:00,7620.5,7625.5,7620.5,7625.5,4743
2026-06-16 18:15:00,7625.5,7627.25,7622.75,7626.0,5586
2026-06-16 18:30:00,7626.25,7628.25,7624.5,7627.0,3772
2026-06-16 18:45:00,7627.0,7631.0,7626.25,7630.75,4269
2026-06-16 19:00:00,7630.5,7632.25,7628.5,7631.0,14378
2026-06-16 19:15:00,7631.0,7634.25,7629.0,7632.0,6785
2026-06-16 19:30:00,7631.75,7633.5,7629.0,7633.0,5333
2026-06-16 19:45:00,7633.0,7634.5,7630.5,7631.25,7273
2026-06-16 20:00:00,7631.25,7634.75,7630.25,7631.25,11199
2026-06-16 20:15:00,7631.25,7631.25,7622.0,7625.25,11965
2026-06-16 20:30:00,7625.5,7627.0,7622.5,7624.0,14951
2026-06-16 20:45:00,7623.75,7628.75,7622.25,7625.25,10387
2026-06-16 21:00:00,7625.0,7627.25,7620.5,7624.25,13497
2026-06-16 21:15:00,7624.5,7630.75,7622.0,7628.0,20458
2026-06-16 21:30:00,7627.75,7636.75,7624.25,7630.5,90077
2026-06-16 21:45:00,7630.5,7636.25,7621.75,7622.75,75544
2026-06-16 22:00:00,7622.75,7634.0,7622.25,7630.5,70268
2026-06-16 22:15:00,7630.25,7632.75,7612.25,7612.25,84369
2026-06-16 22:30:00,7612.0,7621.5,7604.0,7614.25,85325
2026-06-16 22:45:00,7614.25,7619.0,7606.5,7611.0,68357
2026-06-16 23:00:00,7611.0,7619.25,7610.25,7616.0,54447
2026-06-16 23:15:00,7615.75,7618.25,7604.5,7608.0,63685
2026-06-16 23:30:00,7608.0,7616.25,7605.75,7606.75,59147
2026-06-16 23:45:00,7607.0,7616.75,7599.0,7610.0,74337
2026-06-17 00:00:00,7609.75,7622.25,7609.5,7619.0,50615
2026-06-17 00:15:00,7619.25,7621.75,7614.25,7616.25,36922
2026-06-17 00:30:00,7616.0,7617.0,7606.75,7613.25,41926
2026-06-17 00:45:00,7613.0,7615.0,7606.0,7610.5,36669
2026-06-17 01:00:00,7610.25,7611.5,7604.75,7609.25,32317
2026-06-17 01:15:00,7609.25,7611.25,7602.0,7605.75,31323
2026-06-17 01:30:00,7605.5,7606.75,7598.75,7603.75,31535
2026-06-17 01:45:00,7603.5,7611.5,7601.25,7605.75,37287
2026-06-17 02:00:00,7605.5,7607.5,7603.5,7604.5,29973
2026-06-17 02:15:00,7604.75,7607.5,7601.75,7605.25,33957
2026-06-17 02:30:00,7605.25,7606.5,7601.5,7605.0,25804
2026-06-17 02:45:00,7605.25,7606.75,7600.5,7602.0,21285
2026-06-17 03:00:00,7602.0,7603.0,7592.5,7593.75,36671
2026-06-17 03:15:00,7593.75,7600.0,7584.75,7596.25,48497
2026-06-17 03:30:00,7596.25,7597.25,7587.5,7594.25,41422
2026-06-17 03:45:00,7594.25,7597.75,7583.0,7588.0,142961
2026-06-17 04:00:00,7588.0,7589.0,7581.25,7582.0,46825
2026-06-17 04:15:00,7582.0,7584.75,7578.0,7583.0,9530
2026-06-17 04:30:00,7582.75,7585.75,7581.75,7584.75,4641
2026-06-17 04:45:00,7585.0,7585.75,7581.25,7583.0,5010
2026-06-17 06:00:00,7581.25,7593.0,7581.25,7591.75,1225
2026-06-17 06:15:00,7591.75,7595.5,7590.25,7593.5,1809
2026-06-17 06:30:00,7593.75,7596.75,7590.75,7593.75,1704
2026-06-17 06:45:00,7593.5,7597.5,7592.75,7596.5,1225
2026-06-17 07:00:00,7596.5,7596.75,7590.5,7593.75,1369
2026-06-17 07:15:00,7593.5,7594.0,7591.25,7592.0,708
2026-06-17 07:30:00,7592.0,7594.75,7590.0,7592.25,1234
2026-06-17 07:45:00,7591.75,7594.5,7589.25,7591.75,1359
2026-06-17 08:00:00,7592.0,7598.75,7592.0,7594.75,2781
2026-06-17 08:15:00,7595.0,7599.5,7594.25,7597.5,1924
2026-06-17 08:30:00,7597.25,7600.5,7596.25,7598.25,1379
2026-06-17 08:45:00,7598.25,7598.75,7595.25,7597.0,1217
2026-06-17 09:00:00,7597.0,7602.75,7595.25,7601.0,2374
2026-06-17 09:15:00,7601.0,7604.25,7599.75,7603.25,1792
2026-06-17 09:30:00,7603.25,7605.25,7602.0,7602.5,1819
2026-06-17 09:45:00,7602.5,7605.5,7602.5,7605.5,1640
2026-06-17 10:00:00,7605.25,7605.5,7603.25,7605.0,1632
2026-06-17 10:15:00,7605.0,7605.75,7603.75,7604.0,1757
2026-06-17 10:30:00,7603.75,7604.0,7601.5,7603.25,1146
2026-06-17 10:45:00,7603.25,7603.5,7601.25,7602.5,825
2026-06-17 11:00:00,7602.5,7605.25,7601.0,7601.25,1110
2026-06-17 11:15:00,7601.25,7601.75,7598.75,7601.0,936
2026-06-17 11:30:00,7601.0,7605.5,7600.25,7604.5,1120
2026-06-17 11:45:00,7604.25,7606.25,7604.0,7606.0,887
2026-06-17 12:00:00,7605.25,7605.75,7604.5,7604.75,915
2026-06-17 12:15:00,7604.75,7606.5,7604.5,7605.5,732
2026-06-17 12:30:00,7605.25,7606.0,7601.0,7601.5,1131
2026-06-17 12:45:00,7601.5,7606.25,7601.5,7606.0,1029
2026-06-17 13:00:00,7606.0,7607.5,7605.0,7605.5,1480
2026-06-17 13:15:00,7605.5,7607.0,7604.0,7604.5,1554
2026-06-17 13:30:00,7604.5,7608.0,7603.75,7605.75,1797
2026-06-17 13:45:00,7605.75,7607.5,7603.0,7604.0,1103
2026-06-17 14:00:00,7603.75,7607.25,7603.0,7605.5,1656
2026-06-17 14:15:00,7605.5,7606.25,7602.25,7602.75,2353
2026-06-17 14:30:00,7602.75,7608.0,7601.25,7608.0,2685
2026-06-17 14:45:00,7608.0,7609.25,7607.0,7609.0,1864
2026-06-17 15:00:00,7608.75,7612.0,7608.25,7611.75,4232
2026-06-17 15:15:00,7611.5,7612.5,7603.5,7604.75,3687
2026-06-17 15:30:00,7604.75,7608.25,7603.25,7606.25,2810
2026-06-17 15:45:00,7606.25,7607.0,7604.25,7605.75,2889
2026-06-17 16:00:00,7605.75,7608.25,7597.75,7598.5,4775
2026-06-17 16:15:00,7598.75,7602.25,7598.0,7599.5,3137
2026-06-17 16:30:00,7599.5,7600.5,7593.5,7594.0,5021
2026-06-17 16:45:00,7594.0,7600.0,7591.75,7599.75,4825
2026-06-17 17:00:00,7600.0,7601.0,7596.5,7598.0,3492
2026-06-17 17:15:00,7598.25,7601.75,7597.25,7601.0,3440
2026-06-17 17:30:00,7601.0,7602.75,7596.0,7597.25,3083
2026-06-17 17:45:00,7597.25,7598.25,7590.5,7592.25,4206
2026-06-17 18:00:00,7592.25,7592.5,7585.25,7589.25,6448
2026-06-17 18:15:00,7589.0,7594.25,7586.75,7591.5,3788
2026-06-17 18:30:00,7591.75,7595.75,7590.5,7595.75,2111
2026-06-17 18:45:00,7595.75,7598.25,7590.25,7591.0,3450
2026-06-17 19:00:00,7591.25,7596.5,7589.75,7595.75,2977
2026-06-17 19:15:00,7595.5,7597.75,7593.5,7594.5,2875
2026-06-17 19:30:00,7594.25,7594.5,7589.0,7589.5,3697
2026-06-17 19:45:00,7589.5,7591.0,7583.0,7586.5,6448
2026-06-17 20:00:00,7586.75,7593.5,7586.25,7592.75,5544
2026-06-17 20:15:00,7592.75,7593.5,7589.25,7590.25,6530
2026-06-17 20:30:00,7590.25,7596.5,7590.0,7594.75,8080
2026-06-17 20:45:00,7594.5,7596.25,7592.75,7595.25,5402
2026-06-17 21:00:00,7595.25,7595.75,7591.0,7594.25,6401
2026-06-17 21:15:00,7594.25,7598.75,7590.25,7595.75,13872
2026-06-17 21:30:00,7595.75,7598.0,7583.25,7598.0,78720
2026-06-17 21:45:00,7598.0,7600.25,7581.0,7581.0,56685
2026-06-17 22:00:00,7581.25,7595.0,7578.5,7594.75,56460
2026-06-17 22:15:00,7594.75,7604.25,7593.25,7599.25,45076
2026-06-17 22:30:00,7599.25,7599.75,7574.0,7584.0,58560
2026-06-17 22:45:00,7584.0,7588.75,7560.5,7572.5,82470
2026-06-17 23:00:00,7572.25,7579.75,7568.0,7578.25,41134
2026-06-17 23:15:00,7578.25,7584.75,7575.5,7582.25,39403
2026-06-17 23:30:00,7582.0,7590.5,7580.0,7586.25,29330
2026-06-17 23:45:00,7586.25,7591.25,7585.5,7588.75,22115
2026-06-18 00:00:00,7589.0,7592.0,7585.5,7588.75,16371
2026-06-18 00:15:00,7588.75,7593.25,7587.0,7590.25,17687
2026-06-18 00:30:00,7590.25,7591.25,7581.75,7584.75,22593
2026-06-18 00:45:00,7585.0,7585.75,7581.5,7582.75,17783
2026-06-18 01:00:00,7582.5,7583.0,7568.5,7575.25,32003
2026-06-18 01:15:00,7575.0,7579.75,7572.0,7578.25,23698
2026-06-18 01:30:00,7578.25,7579.0,7572.5,7574.25,20562
2026-06-18 01:45:00,7574.25,7589.75,7573.0,7588.75,24041
2026-06-18 02:00:00,7588.25,7590.75,7514.5,7546.25,128640
2026-06-18 02:15:00,7546.0,7560.25,7533.75,7542.75,61421
2026-06-18 02:30:00,7542.5,7584.25,7535.75,7580.25,93792
2026-06-18 02:45:00,7580.25,7580.75,7531.5,7540.75,60784
2026-06-18 03:00:00,7540.5,7552.0,7524.25,7547.0,73491
2026-06-18 03:15:00,7547.0,7548.5,7497.25,7500.25,88741
2026-06-18 03:30:00,7500.25,7503.75,7472.25,7479.75,100663
2026-06-18 03:45:00,7479.75,7498.75,7474.0,7492.5,156704
2026-06-18 04:00:00,7492.25,7504.5,7490.25,7492.5,49088
2026-06-18 04:15:00,7492.5,7510.0,7490.0,7508.0,12751
2026-06-18 04:30:00,7508.25,7515.25,7505.75,7511.5,7328
2026-06-18 04:45:00,7511.25,7511.75,7507.25,7511.0,6305
2026-06-18 06:00:00,7512.5,7521.75,7504.25,7519.75,3345
2026-06-18 06:15:00,7520.0,7526.75,7518.25,7523.5,4166
2026-06-18 06:30:00,7523.25,7527.25,7522.25,7524.25,2205
2026-06-18 06:45:00,7524.0,7527.75,7524.0,7525.5,1458
2026-06-18 07:00:00,7525.75,7531.75,7524.25,7531.75,2123
2026-06-18 07:15:00,7531.5,7539.25,7531.0,7537.75,3221
2026-06-18 07:30:00,7538.0,7539.5,7534.0,7535.25,2046
2026-06-18 07:45:00,7535.5,7541.25,7534.5,7541.25,1990
2026-06-18 08:00:00,7541.5,7559.25,7539.75,7558.75,8110
2026-06-18 08:15:00,7559.0,7560.5,7549.0,7552.75,5917
2026-06-18 08:30:00,7552.75,7558.25,7552.75,7556.25,3674
2026-06-18 08:45:00,7556.25,7557.0,7548.0,7550.75,4565
2026-06-18 09:00:00,7550.75,7560.75,7550.0,7559.25,3397
2026-06-18 09:15:00,7559.25,7561.25,7554.75,7556.75,2781
2026-06-18 09:30:00,7557.25,7559.25,7553.75,7554.75,2695
2026-06-18 09:45:00,7554.75,7556.25,7550.25,7553.0,2609
2026-06-18 10:00:00,7553.0,7559.75,7552.0,7557.5,1801
2026-06-18 10:15:00,7557.5,7558.0,7554.5,7555.5,980
2026-06-18 10:30:00,7555.75,7557.5,7553.25,7557.0,986
2026-06-18 10:45:00,7557.0,7558.5,7555.25,7556.75,1289
2026-06-18 11:00:00,7556.5,7558.25,7552.5,7553.0,1799
2026-06-18 11:15:00,7553.0,7557.5,7552.25,7556.5,1457
2026-06-18 11:30:00,7556.75,7558.75,7550.25,7551.5,1380
2026-06-18 11:45:00,7551.5,7556.5,7551.25,7555.0,1213
2026-06-18 12:00:00,7552.5,7553.5,7549.25,7549.5,1716
2026-06-18 12:15:00,7549.5,7551.5,7544.75,7546.75,2113
2026-06-18 12:30:00,7546.5,7546.75,7540.5,7541.0,1978
2026-06-18 12:45:00,7540.5,7546.25,7539.25,7544.75,1675
2026-06-18 13:00:00,7545.0,7548.0,7542.75,7544.75,1463
2026-06-18 13:15:00,7544.5,7549.5,7544.0,7548.25,1292
2026-06-18 13:30:00,7548.5,7550.5,7546.5,7548.0,1661
2026-06-18 13:45:00,7547.75,7548.0,7544.25,7546.5,1100
2026-06-18 14:00:00,7546.25,7548.5,7541.25,7544.5,2804
2026-06-18 14:15:00,7544.5,7550.75,7541.0,7550.25,2795
2026-06-18 14:30:00,7550.25,7550.25,7543.75,7546.5,2654
2026-06-18 14:45:00,7546.75,7557.25,7546.5,7556.75,3345
2026-06-18 15:00:00,7556.5,7559.0,7550.25,7551.5,5082
2026-06-18 15:15:00,7551.5,7559.25,7550.5,7558.75,3111
2026-06-18 15:30:00,7558.5,7558.5,7553.5,7556.75,2757
2026-06-18 15:45:00,7556.75,7559.5,7554.0,7559.25,2746
2026-06-18 16:00:00,7559.5,7568.25,7559.5,7565.25,7130
2026-06-18 16:15:00,7565.25,7566.0,7555.5,7556.5,4745
2026-06-18 16:30:00,7556.5,7560.0,7554.75,7557.25,3727
2026-06-18 16:45:00,7557.25,7558.25,7547.0,7547.75,3968
2026-06-18 17:00:00,7548.25,7553.75,7545.75,7553.0,3688
2026-06-18 17:15:00,7553.25,7556.25,7551.75,7554.0,3065
2026-06-18 17:30:00,7554.0,7560.0,7552.5,7559.25,2970
2026-06-18 17:45:00,7559.25,7564.0,7559.25,7563.25,3770
2026-06-18 18:00:00,7563.25,7563.5,7559.0,7563.25,3744
2026-06-18 18:15:00,7563.25,7564.75,7559.75,7560.75,3180
2026-06-18 18:30:00,7560.75,7563.25,7552.0,7552.0,3898
2026-06-18 18:45:00,7552.25,7555.25,7551.5,7553.5,3400
2026-06-18 19:00:00,7553.5,7554.75,7540.0,7544.25,7450
2026-06-18 19:15:00,7544.5,7545.0,7535.5,7541.5,6935
2026-06-18 19:30:00,7541.25,7543.75,7530.75,7538.0,5933
2026-06-18 19:45:00,7538.0,7543.75,7537.25,7543.25,5192
2026-06-18 20:00:00,7543.25,7548.25,7540.75,7546.5,7685
2026-06-18 20:15:00,7546.75,7555.5,7544.25,7555.0,9449
2026-06-18 20:30:00,7554.75,7560.0,7552.75,7555.5,9488
2026-06-18 20:45:00,7555.25,7565.0,7555.0,7560.5,9800
