date,breadth
2008-03-26,69.14
2008-03-27,61.98
2008-03-28,50.86
2008-03-31,61.23
2008-04-01,88.15
2008-04-02,88.64
2008-04-03,89.14
2008-04-04,88.4
2008-04-07,87.16
2008-04-08,82.72
2008-04-09,70.62
2008-04-10,76.05
2008-04-11,49.88
2008-04-14,44.69
2008-04-15,48.4
2008-04-16,70.62
2008-04-17,68.89
2008-04-18,78.52
2008-04-21,73.09
2008-04-22,60.0
2008-04-23,67.0
2008-04-24,72.41
2008-04-25,74.63
2008-04-28,75.37
2008-04-29,73.4
2008-04-30,66.26
2008-05-01,78.82
2008-05-02,77.09
2008-05-05,77.09
2008-05-06,79.56
2008-05-07,62.9
2008-05-08,61.92
2008-05-09,56.02
2008-05-12,71.74
2008-05-13,64.62
2008-05-14,71.74
2008-05-15,79.12
2008-05-16,75.18
2008-05-19,72.48
2008-05-20,60.69
2008-05-21,41.28
2008-05-22,44.72
2008-05-23,30.96
2008-05-27,41.77
2008-05-28,47.67
2008-05-29,57.25
2008-05-30,60.44
2008-06-02,44.96
2008-06-03,43.24
2008-06-04,48.16
2008-06-05,65.6
2008-06-06,32.19
2008-06-09,30.47
2008-06-10,28.75
2008-06-11,14.25
2008-06-12,19.66
2008-06-13,37.35
2008-06-16,38.57
2008-06-17,33.09
2008-06-18,28.92
2008-06-19,38.24
2008-06-20,23.28
2008-06-23,19.61
2008-06-24,15.2
2008-06-25,22.55
2008-06-26,8.09
2008-06-27,10.54
2008-06-30,13.24
2008-07-01,15.69
2008-07-02,10.54
2008-07-03,10.29
2008-07-07,9.07
2008-07-08,25.49
2008-07-09,16.67
2008-07-10,20.34
2008-07-11,15.2
2008-07-14,13.73
2008-07-15,15.44
2008-07-16,36.27
2008-07-17,52.94
2008-07-18,51.96
2008-07-21,50.0
2008-07-22,67.89
2008-07-23,71.32
2008-07-24,55.64
2008-07-25,58.33
2008-07-28,44.12
2008-07-29,65.2
2008-07-30,71.81
2008-07-31,63.24
2008-08-01,60.78
2008-08-04,55.88
2008-08-05,71.32
2008-08-06,73.28
2008-08-07,64.22
2008-08-08,77.21
2008-08-11,81.37
2008-08-12,76.23
2008-08-13,71.08
2008-08-14,75.74
2008-08-15,78.43
2008-08-18,64.71
2008-08-19,50.98
2008-08-20,51.96
2008-08-21,49.51
2008-08-22,70.59
2008-08-25,36.52
2008-08-26,40.69
2008-08-27,52.94
2008-08-28,71.32
2008-08-29,54.9
2008-09-02,52.7
2008-09-03,50.0
2008-09-04,24.51
2008-09-05,27.21
2008-09-08,49.26
2008-09-09,33.09
2008-09-10,34.31
2008-09-11,43.63
2008-09-12,45.59
2008-09-15,23.77
2008-09-16,36.03
2008-09-17,13.97
2008-09-18,36.52
2008-09-19,53.92
2008-09-22,26.72
2008-09-23,21.08
2008-09-24,19.61
2008-09-25,30.39
2008-09-26,35.29
2008-09-29,5.88
2008-09-30,18.63
2008-10-01,20.1
2008-10-02,11.76
2008-10-03,7.11
2008-10-06,3.92
2008-10-07,1.23
2008-10-08,0.74
2008-10-09,0.0
2008-10-10,0.74
2008-10-13,3.19
2008-10-14,3.43
2008-10-15,0.0
2008-10-16,2.21
2008-10-17,2.21
2008-10-20,12.01
2008-10-21,6.62
2008-10-22,3.19
2008-10-23,4.66
2008-10-24,3.68
2008-10-27,2.94
2008-10-28,24.26
2008-10-29,22.55
2008-10-30,46.32
2008-10-31,65.69
2008-11-03,67.65
2008-11-04,81.62
2008-11-05,59.56
2008-11-06,23.04
2008-11-07,40.69
2008-11-10,31.62
2008-11-11,25.49
2008-11-12,9.07
2008-11-13,37.5
2008-11-14,20.59
2008-11-17,15.93
2008-11-18,19.61
2008-11-19,5.88
2008-11-20,0.74
2008-11-21,7.35
2008-11-24,22.55
2008-11-25,26.96
2008-11-26,48.77
2008-11-28,57.84
2008-12-01,10.29
2008-12-02,30.39
2008-12-03,52.94
2008-12-04,37.5
2008-12-05,66.67
2008-12-08,82.84
2008-12-09,75.49
2008-12-10,80.39
2008-12-11,64.71
2008-12-12,73.53
2008-12-15,63.97
2008-12-16,85.05
2008-12-17,81.86
2008-12-18,74.75
2008-12-19,70.59
2008-12-22,59.8
2008-12-23,51.23
2008-12-24,50.98
2008-12-26,58.33
2008-12-29,50.25
2008-12-30,68.14
2008-12-31,82.84
2009-01-02,90.93
2009-01-05,88.73
2009-01-06,88.24
2009-01-07,76.47
2009-01-08,75.49
2009-01-09,57.6
2009-01-12,36.76
2009-01-13,35.29
2009-01-14,17.16
2009-01-15,25.49
2009-01-16,35.54
2009-01-20,12.01
2009-01-21,26.96
2009-01-22,22.55
2009-01-23,24.26
2009-01-26,33.33
2009-01-27,38.24
2009-01-28,61.03
2009-01-29,38.24
2009-01-30,24.75
2009-02-02,28.92
2009-02-03,40.69
2009-02-04,44.85
2009-02-05,57.11
2009-02-06,70.83
2009-02-09,72.79
2009-02-10,40.44
2009-02-11,45.59
2009-02-12,46.81
2009-02-13,42.65
2009-02-17,19.61
2009-02-18,16.18
2009-02-19,14.71
2009-02-20,12.75
2009-02-23,6.62
2009-02-24,15.2
2009-02-25,12.01
2009-02-26,12.01
2009-02-27,12.01
2009-03-02,3.92
2009-03-03,3.68
2009-03-04,9.07
2009-03-05,4.9
2009-03-06,6.86
2009-03-09,6.62
2009-03-10,24.02
2009-03-11,30.39
2009-03-12,53.43
2009-03-13,60.78
2009-03-16,65.2
2009-03-17,81.86
2009-03-18,88.73
2009-03-19,86.27
2009-03-20,77.21
2009-03-23,95.59
2009-03-24,92.16
2009-03-25,93.38
2009-03-26,96.57
2009-03-27,93.87
2009-03-30,83.09
2009-03-31,87.99
2009-04-01,88.24
2009-04-02,94.12
2009-04-03,94.61
2009-04-06,90.93
2009-04-07,78.43
2009-04-08,83.58
2009-04-09,91.42
2009-04-13,87.25
2009-04-14,77.94
2009-04-15,81.62
2009-04-16,87.25
2009-04-17,87.25
2009-04-20,62.75
2009-04-21,75.0
2009-04-22,69.85
2009-04-23,70.1
2009-04-24,72.79
2009-04-27,70.1
2009-04-28,68.87
2009-04-29,79.41
2009-04-30,74.02
2009-05-01,74.02
2009-05-04,87.5
2009-05-05,85.29
2009-05-06,83.58
2009-05-07,69.85
2009-05-08,81.62
2009-05-11,69.61
2009-05-12,64.95
2009-05-13,39.95
2009-05-14,47.55
2009-05-15,38.97
2009-05-18,64.46
2009-05-19,60.54
2009-05-20,51.96
2009-05-21,35.29
2009-05-22,34.8
2009-05-26,63.97
2009-05-27,42.4
2009-05-28,53.92
2009-05-29,65.93
2009-06-01,86.27
2009-06-02,87.99
2009-06-03,80.88
2009-06-04,85.78
2009-06-05,81.62
2009-06-08,79.17
2009-06-09,81.37
2009-06-10,76.47
2009-06-11,75.25
2009-06-12,75.25
2009-06-15,48.04
2009-06-16,35.54
2009-06-17,35.29
2009-06-18,39.46
2009-06-19,42.89
2009-06-22,20.83
2009-06-23,19.12
2009-06-24,24.51
2009-06-25,44.36
2009-06-26,43.63
2009-06-29,50.98
2009-06-30,45.59
2009-07-01,55.39
2009-07-02,28.43
2009-07-06,31.62
2009-07-07,19.12
2009-07-08,19.61
2009-07-09,18.63
2009-07-10,20.83
2009-07-13,45.1
2009-07-14,54.9
2009-07-15,82.6
2009-07-16,88.48
2009-07-17,84.31
2009-07-20,87.01
2009-07-21,86.76
2009-07-22,84.8
2009-07-23,91.18
2009-07-24,91.67
2009-07-27,91.42
2009-07-28,91.67
2009-07-29,90.44
2009-07-30,91.91
2009-07-31,90.69
2009-08-03,93.14
2009-08-04,91.42
2009-08-05,84.07
2009-08-06,78.48
2009-08-07,81.66
2009-08-10,79.46
2009-08-11,73.11
2009-08-12,78.24
2009-08-13,78.0
2009-08-14,68.7
2009-08-17,42.3
2009-08-18,52.32
2009-08-19,58.68
2009-08-20,72.86
2009-08-21,90.22
2009-08-24,84.11
2009-08-25,87.04
2009-08-26,84.35
2009-08-27,84.11
2009-08-28,80.2
2009-08-31,64.79
2009-09-01,35.7
2009-09-02,30.32
2009-09-03,41.32
2009-09-04,59.41
2009-09-08,70.9
2009-09-09,77.02
2009-09-10,80.68
2009-09-11,77.75
2009-09-14,83.62
2009-09-15,84.35
2009-09-16,89.0
2009-09-17,84.6
2009-09-18,84.35
2009-09-21,81.91
2009-09-22,79.95
2009-09-23,72.86
2009-09-24,63.81
2009-09-25,52.32
2009-09-28,76.28
2009-09-29,72.37
2009-09-30,61.61
2009-10-01,25.67
2009-10-02,16.87
2009-10-05,30.81
2009-10-06,44.74
2009-10-07,47.07
2009-10-08,59.51
2009-10-09,66.83
2009-10-12,67.07
2009-10-13,64.63
2009-10-14,78.05
2009-10-15,79.51
2009-10-16,72.93
2009-10-19,80.98
2009-10-20,72.2
2009-10-21,56.83
2009-10-22,72.93
2009-10-23,54.63
2009-10-26,42.93
2009-10-27,37.8
2009-10-28,20.0
2009-10-29,35.12
2009-10-30,15.85
2009-11-02,19.02
2009-11-03,21.95
2009-11-04,23.9
2009-11-05,46.83
2009-11-06,52.44
2009-11-09,74.63
2009-11-10,71.71
2009-11-11,81.22
2009-11-12,70.73
2009-11-13,76.16
2009-11-16,88.08
2009-11-17,87.35
2009-11-18,85.92
2009-11-19,74.27
2009-11-20,70.15
2009-11-23,80.58
2009-11-24,74.76
2009-11-25,76.21
2009-11-27,52.18
2009-11-30,55.58
2009-12-01,67.96
2009-12-02,71.84
2009-12-03,55.1
2009-12-04,68.2
2009-12-07,63.11
2009-12-08,50.97
2009-12-09,52.18
2009-12-10,59.22
2009-12-11,65.29
2009-12-14,75.0
2009-12-15,69.66
2009-12-16,72.33
2009-12-17,57.77
2009-12-18,62.38
2009-12-21,73.06
2009-12-22,76.94
2009-12-23,79.37
2009-12-24,82.52
2009-12-28,83.74
2009-12-29,83.5
2009-12-30,82.52
2009-12-31,64.56
2010-01-04,79.61
2010-01-05,74.09
2010-01-06,72.88
2010-01-07,70.7
2010-01-08,70.7
2010-01-11,71.43
2010-01-12,61.02
2010-01-13,73.61
2010-01-14,71.67
2010-01-15,54.48
2010-01-19,70.22
2010-01-20,53.75
2010-01-21,35.35
2010-01-22,16.71
2010-01-25,18.89
2010-01-26,18.89
2010-01-27,22.76
2010-01-28,17.92
2010-01-29,14.29
2010-02-01,21.07
2010-02-02,32.2
2010-02-03,28.09
2010-02-04,9.2
2010-02-05,11.86
2010-02-08,8.23
2010-02-09,17.92
2010-02-10,17.43
2010-02-11,29.95
2010-02-12,34.06
2010-02-16,61.84
2010-02-17,73.91
2010-02-18,79.23
2010-02-19,83.57
2010-02-22,84.54
2010-02-23,70.53
2010-02-24,80.19
2010-02-25,77.05
2010-02-26,77.29
2010-03-01,84.78
2010-03-02,90.34
2010-03-03,90.34
2010-03-04,91.3
2010-03-05,95.17
2010-03-08,95.89
2010-03-09,92.51
2010-03-10,91.3
2010-03-11,91.79
2010-03-12,89.37
2010-03-15,86.71
2010-03-16,90.1
2010-03-17,92.03
2010-03-18,89.86
2010-03-19,84.78
2010-03-22,89.37
2010-03-23,91.55
2010-03-24,83.33
2010-03-25,75.36
2010-03-26,72.71
2010-03-29,77.29
2010-03-30,77.05
2010-03-31,67.87
2010-04-01,72.22
2010-04-05,84.78
2010-04-06,81.4
2010-04-07,73.91
2010-04-08,71.5
2010-04-09,79.47
2010-04-12,77.54
2010-04-13,77.05
2010-04-14,82.13
2010-04-15,79.71
2010-04-16,66.43
2010-04-19,68.12
2010-04-20,77.78
2010-04-21,77.29
2010-04-22,77.05
2010-04-23,81.4
2010-04-26,77.29
2010-04-27,51.93
2010-04-28,56.63
2010-04-29,68.67
2010-04-30,51.08
2010-05-03,66.75
2010-05-04,37.35
2010-05-05,27.71
2010-05-06,8.67
2010-05-07,3.13
2010-05-10,26.27
2010-05-11,28.19
2010-05-12,48.67
2010-05-13,36.87
2010-05-14,19.28
2010-05-17,21.69
2010-05-18,13.01
2010-05-19,10.36
2010-05-20,2.89
2010-05-21,3.61
2010-05-24,4.58
2010-05-25,4.1
2010-05-26,5.06
2010-05-27,27.47
2010-05-28,18.07
2010-06-01,11.08
2010-06-02,34.94
2010-06-03,45.3
2010-06-04,14.46
2010-06-07,8.19
2010-06-08,14.22
2010-06-09,15.18
2010-06-10,48.43
2010-06-11,60.72
2010-06-14,67.95
2010-06-15,88.94
2010-06-16,87.74
2010-06-17,89.18
2010-06-18,86.3
2010-06-21,80.77
2010-06-22,60.34
2010-06-23,51.92
2010-06-24,25.96
2010-06-25,40.38
2010-06-28,38.46
2010-06-29,10.31
2010-06-30,6.95
2010-07-01,7.43
2010-07-02,7.43
2010-07-06,8.39
2010-07-07,28.3
2010-07-08,37.41
2010-07-09,49.64
2010-07-12,50.36
2010-07-13,75.54
2010-07-14,75.78
2010-07-15,75.12
2010-07-16,38.28
2010-07-19,49.28
2010-07-20,69.38
2010-07-21,53.83
2010-07-22,80.62
2010-07-23,84.69
2010-07-26,91.15
2010-07-27,88.52
2010-07-28,81.58
2010-07-29,76.08
2010-07-30,76.08
2010-08-02,85.89
2010-08-03,78.71
2010-08-04,81.1
2010-08-05,77.75
2010-08-06,75.42
2010-08-09,79.0
2010-08-10,71.36
2010-08-11,32.7
2010-08-12,26.97
2010-08-13,22.67
2010-08-16,21.96
2010-08-17,39.38
2010-08-18,39.14
2010-08-19,20.05
2010-08-20,21.72
2010-08-23,20.05
2010-08-24,12.17
2010-08-25,19.09
2010-08-26,15.27
2010-08-27,31.26
2010-08-30,14.8
2010-08-31,18.85
2010-09-01,60.86
2010-09-02,74.46
2010-09-03,89.26
2010-09-07,77.33
2010-09-08,83.05
2010-09-09,84.73
2010-09-10,85.92
2010-09-13,92.36
2010-09-14,92.12
2010-09-15,91.65
2010-09-16,89.26
2010-09-17,89.5
2010-09-20,94.51
2010-09-21,91.89
2010-09-22,87.83
2010-09-23,72.08
2010-09-24,89.74
2010-09-27,83.29
2010-09-28,85.68
2010-09-29,80.43
2010-09-30,78.28
2010-10-01,80.91
2010-10-04,69.45
2010-10-05,88.07
2010-10-06,81.38
2010-10-07,78.52
2010-10-08,79.24
2010-10-11,79.71
2010-10-12,81.86
2010-10-13,86.4
2010-10-14,82.82
2010-10-15,79.71
2010-10-18,83.77
2010-10-19,64.68
2010-10-20,77.09
2010-10-21,75.42
2010-10-22,75.89
2010-10-25,77.33
2010-10-26,74.7
2010-10-27,68.74
2010-10-28,62.77
2010-10-29,63.72
2010-11-01,62.53
2010-11-02,72.55
2010-11-03,73.75
2010-11-04,84.96
2010-11-05,84.25
2010-11-08,82.1
2010-11-09,73.51
2010-11-10,76.13
2010-11-11,69.69
2010-11-12,53.46
2010-11-15,55.13
2010-11-16,28.16
2010-11-17,27.68
2010-11-18,50.24
2010-11-19,55.48
2010-11-22,53.1
2010-11-23,33.1
2010-11-24,56.19
2010-11-26,43.1
2010-11-29,38.57
2010-11-30,33.33
2010-12-01,63.57
2010-12-02,77.38
2010-12-03,81.43
2010-12-06,79.52
2010-12-07,79.1
2010-12-08,79.57
2010-12-09,81.71
2010-12-10,87.17
2010-12-13,85.99
2010-12-14,86.7
2010-12-15,76.78
2010-12-16,80.81
2010-12-17,81.52
2010-12-20,82.46
2010-12-21,84.6
2010-12-22,85.07
2010-12-23,82.46
2010-12-27,81.04
2010-12-28,78.67
2010-12-29,77.25
2010-12-30,75.83
2010-12-31,72.27
2011-01-03,81.99
2011-01-04,69.67
2011-01-05,69.91
2011-01-06,63.74
2011-01-07,60.66
2011-01-10,57.82
2011-01-11,62.09
2011-01-12,71.09
2011-01-13,68.01
2011-01-14,74.17
2011-01-18,77.73
2011-01-19,62.56
2011-01-20,55.92
2011-01-21,57.35
2011-01-24,66.35
2011-01-25,68.25
2011-01-26,73.93
2011-01-27,74.41
2011-01-28,46.68
2011-01-31,54.5
2011-02-01,72.27
2011-02-02,68.01
2011-02-03,71.56
2011-02-04,71.56
2011-02-07,78.67
2011-02-08,81.52
2011-02-09,78.2
2011-02-10,78.44
2011-02-11,82.03
2011-02-14,80.85
2011-02-15,79.67
2011-02-16,82.74
2011-02-17,83.92
2011-02-18,82.98
2011-02-22,53.66
2011-02-23,37.12
2011-02-24,39.01
2011-02-25,56.97
2011-02-28,60.52
2011-03-01,38.77
2011-03-02,39.01
2011-03-03,66.9
2011-03-04,53.43
2011-03-07,39.24
2011-03-08,58.16
2011-03-09,54.85
2011-03-10,34.43
2011-03-11,41.75
2011-03-14,31.13
2011-03-15,22.64
2011-03-16,12.74
2011-03-17,20.99
2011-03-18,27.83
2011-03-21,53.77
2011-03-22,44.94
2011-03-23,46.82
2011-03-24,62.12
2011-03-25,68.47
2011-03-28,65.18
2011-03-29,76.94
2011-03-30,84.98
2011-03-31,81.46
2011-04-01,85.68
2011-04-04,84.98
2011-04-05,84.27
2011-04-06,89.44
2011-04-07,86.38
2011-04-08,78.17
2011-04-11,69.48
2011-04-12,58.69
2011-04-13,55.4
2011-04-14,55.4
2011-04-15,60.8
2011-04-18,42.02
2011-04-19,46.48
2011-04-20,68.31
2011-04-21,72.77
2011-04-25,69.48
2011-04-26,75.82
2011-04-27,80.75
2011-04-28,82.16
2011-04-29,80.05
2011-05-02,77.23
2011-05-03,71.36
2011-05-04,63.38
2011-05-05,57.75
2011-05-06,61.03
2011-05-09,64.55
2011-05-10,76.06
2011-05-11,63.62
2011-05-12,67.37
2011-05-13,55.63
2011-05-16,49.77
2011-05-17,42.96
2011-05-18,55.63
2011-05-19,57.75
2011-05-20,46.71
2011-05-23,26.53
2011-05-24,21.83
2011-05-25,25.12
2011-05-26,37.09
2011-05-27,46.01
2011-05-31,65.73
2011-06-01,27.23
2011-06-02,24.65
2011-06-03,13.15
2011-06-06,7.98
2011-06-07,8.92
2011-06-08,8.69
2011-06-09,13.15
2011-06-10,7.04
2011-06-13,7.04
2011-06-14,18.31
2011-06-15,7.04
2011-06-16,10.8
2011-06-17,19.95
2011-06-20,33.1
2011-06-21,56.81
2011-06-22,47.89
2011-06-23,43.19
2011-06-24,32.55
2011-06-27,45.43
2011-06-28,68.85
2011-06-29,79.16
2011-06-30,88.52
2011-07-01,94.85
2011-07-05,92.97
2011-07-06,92.74
2011-07-07,96.02
2011-07-08,90.87
2011-07-11,71.66
2011-07-12,65.81
2011-07-13,65.11
2011-07-14,44.96
2011-07-15,44.96
2011-07-18,29.27
2011-07-19,48.95
2011-07-20,47.07
2011-07-21,63.0
2011-07-22,58.55
2011-07-25,45.9
2011-07-26,40.28
2011-07-27,18.97
2011-07-28,18.74
2011-07-29,16.63
2011-08-01,13.58
2011-08-02,4.68
2011-08-03,7.03
2011-08-04,0.94
2011-08-05,1.41
2011-08-08,0.0
2011-08-09,0.7
2011-08-10,0.0
2011-08-11,4.68
2011-08-12,5.62
2011-08-15,18.27
2011-08-16,15.22
2011-08-17,21.78
2011-08-18,7.03
2011-08-19,6.79
2011-08-22,7.96
2011-08-23,28.1
2011-08-24,40.05
2011-08-25,29.04
2011-08-26,52.22
2011-08-29,86.42
2011-08-30,90.16
2011-08-31,95.78
2011-09-01,88.29
2011-09-02,56.67
2011-09-06,43.33
2011-09-07,84.78
2011-09-08,64.4
2011-09-09,25.06
2011-09-12,34.19
2011-09-13,52.46
2011-09-14,74.71
2011-09-15,85.01
2011-09-16,83.84
2011-09-19,68.62
2011-09-20,61.36
2011-09-21,30.91
2011-09-22,14.52
2011-09-23,18.5
2011-09-26,29.98
2011-09-27,45.43
2011-09-28,22.48
2011-09-29,34.43
2011-09-30,16.86
2011-10-03,3.51
2011-10-04,13.58
2011-10-05,29.27
2011-10-06,55.27
2011-10-07,44.96
2011-10-10,77.99
2011-10-11,74.94
2011-10-12,82.67
2011-10-13,84.35
2011-10-14,93.22
2011-10-17,82.24
2011-10-18,92.52
2011-10-19,88.08
2011-10-20,88.55
2011-10-21,94.16
2011-10-24,97.43
2011-10-25,89.95
2011-10-26,91.82
2011-10-27,96.03
2011-10-28,93.69
2011-10-31,88.32
2011-11-01,57.71
2011-11-02,71.73
2011-11-03,84.58
2011-11-04,78.5
2011-11-07,81.31
2011-11-08,86.45
2011-11-09,41.59
2011-11-10,51.64
2011-11-11,76.87
2011-11-14,61.68
2011-11-15,68.69
2011-11-16,43.93
2011-11-17,20.05
2011-11-18,22.38
2011-11-21,9.56
2011-11-22,7.46
2011-11-23,2.1
2011-11-25,3.03
2011-11-28,15.38
2011-11-29,23.54
2011-11-30,78.09
2011-12-01,75.76
2011-12-02,75.99
2011-12-05,85.31
2011-12-06,86.48
2011-12-07,86.01
2011-12-08,57.34
2011-12-09,83.45
2011-12-12,64.8
2011-12-13,49.88
2011-12-14,37.76
2011-12-15,46.15
2011-12-16,52.45
2011-12-19,39.16
2011-12-20,70.63
2011-12-21,70.16
2011-12-22,74.83
2011-12-23,80.65
2011-12-27,80.19
2011-12-28,61.31
2011-12-29,74.59
2011-12-30,71.33
2012-01-03,82.28
2012-01-04,80.42
2012-01-05,80.42
2012-01-06,79.72
2012-01-09,78.32
2012-01-10,83.92
2012-01-11,84.62
2012-01-12,82.52
2012-01-13,79.95
2012-01-17,79.49
2012-01-18,82.52
2012-01-19,84.15
2012-01-20,82.05
2012-01-23,82.28
2012-01-24,80.19
2012-01-25,84.15
2012-01-26,82.28
2012-01-27,75.52
2012-01-30,69.7
2012-01-31,68.07
2012-02-01,78.79
2012-02-02,78.79
2012-02-03,87.41
2012-02-06,82.75
2012-02-07,86.48
2012-02-08,84.88
2012-02-09,82.56
2012-02-10,71.4
2012-02-13,77.67
2012-02-14,70.0
2012-02-15,63.26
2012-02-16,77.67
2012-02-17,77.44
2012-02-21,70.23
2012-02-22,62.79
2012-02-23,68.37
2012-02-24,69.3
2012-02-27,67.67
2012-02-28,65.12
2012-02-29,56.98
2012-03-01,63.72
2012-03-02,53.95
2012-03-05,50.23
2012-03-06,25.35
2012-03-07,34.19
2012-03-08,52.79
2012-03-09,64.19
2012-03-12,63.95
2012-03-13,83.26
2012-03-14,78.14
2012-03-15,83.72
2012-03-16,83.49
2012-03-19,84.88
2012-03-20,77.44
2012-03-21,74.42
2012-03-22,64.88
2012-03-23,72.09
2012-03-26,86.28
2012-03-27,86.28
2012-03-28,74.65
2012-03-29,72.09
2012-03-30,75.81
2012-04-02,80.93
2012-04-03,71.16
2012-04-04,53.72
2012-04-05,46.98
2012-04-09,24.42
2012-04-10,8.84
2012-04-11,17.44
2012-04-12,33.18
2012-04-13,22.74
2012-04-16,27.38
2012-04-17,51.74
2012-04-18,44.78
2012-04-19,39.44
2012-04-20,46.64
2012-04-23,33.41
2012-04-24,42.23
2012-04-25,57.77
2012-04-26,69.14
2012-04-27,73.55
2012-04-30,67.98
2012-05-01,74.48
2012-05-02,69.14
2012-05-03,62.65
2012-05-04,45.01
2012-05-07,45.71
2012-05-08,40.84
2012-05-09,33.64
2012-05-10,37.82
2012-05-11,37.35
2012-05-14,27.61
2012-05-15,25.0
2012-05-16,22.69
2012-05-17,12.5
2012-05-18,7.16
2012-05-21,11.55
2012-05-22,13.63
2012-05-23,16.86
2012-05-24,24.94
2012-05-25,26.79
2012-05-29,42.73
2012-05-30,25.64
2012-05-31,27.94
2012-06-01,9.01
2012-06-04,11.09
2012-06-05,15.01
2012-06-06,48.96
2012-06-07,46.88
2012-06-08,62.36
2012-06-11,42.03
2012-06-12,62.82
2012-06-13,51.73
2012-06-14,62.36
2012-06-15,75.52
2012-06-18,77.14
2012-06-19,89.15
2012-06-20,84.99
2012-06-21,57.51
2012-06-22,64.43
2012-06-25,43.65
2012-06-26,49.88
2012-06-27,60.28
2012-06-28,60.05
2012-06-29,83.87
2012-07-02,82.03
2012-07-03,86.18
2012-07-05,85.48
2012-07-06,73.5
2012-07-09,67.05
2012-07-10,54.38
2012-07-11,53.69
2012-07-12,47.0
2012-07-13,62.9
2012-07-16,58.06
2012-07-17,65.9
2012-07-18,73.04
2012-07-19,77.42
2012-07-20,61.38
2012-07-23,43.22
2012-07-24,29.43
2012-07-25,32.18
2012-07-26,53.33
2012-07-27,71.03
2012-07-30,70.34
2012-07-31,64.83
2012-08-01,57.24
2012-08-02,48.05
2012-08-03,68.97
2012-08-06,70.57
2012-08-07,74.48
2012-08-08,74.48
2012-08-09,72.41
2012-08-10,72.64
2012-08-13,72.41
2012-08-14,71.26
2012-08-15,75.17
2012-08-16,81.15
2012-08-17,82.07
2012-08-20,78.85
2012-08-21,73.1
2012-08-22,70.8
2012-08-23,59.31
2012-08-24,65.98
2012-08-27,63.45
2012-08-28,61.61
2012-08-29,61.15
2012-08-30,45.06
2012-08-31,54.02
2012-09-04,55.86
2012-09-05,51.95
2012-09-06,79.31
2012-09-07,80.92
2012-09-10,74.02
2012-09-11,72.41
2012-09-12,72.41
2012-09-13,83.68
2012-09-14,82.07
2012-09-17,78.62
2012-09-18,75.63
2012-09-19,77.93
2012-09-20,74.02
2012-09-21,72.41
2012-09-24,70.11
2012-09-25,52.41
2012-09-26,44.6
2012-09-27,54.94
2012-09-28,47.82
2012-10-01,48.28
2012-10-02,49.66
2012-10-03,53.1
2012-10-04,65.52
2012-10-05,66.21
2012-10-08,60.92
2012-10-09,40.46
2012-10-10,34.25
2012-10-11,37.47
2012-10-12,31.35
2012-10-15,43.94
2012-10-16,62.01
2012-10-17,67.51
2012-10-18,66.59
2012-10-19,48.51
2012-10-22,47.14
2012-10-23,30.66
2012-10-24,29.06
2012-10-25,36.38
2012-10-26,36.61
2012-10-31,45.08
2012-11-01,59.5
2012-11-02,48.28
2012-11-05,50.57
2012-11-06,62.01
2012-11-07,41.65
2012-11-08,28.6
2012-11-09,29.06
2012-11-12,29.75
2012-11-13,27.0
2012-11-14,15.1
2012-11-15,16.7
2012-11-16,21.05
2012-11-19,44.39
2012-11-20,47.14
2012-11-21,53.09
2012-11-23,72.77
2012-11-26,68.42
2012-11-27,61.33
2012-11-28,72.31
2012-11-29,82.38
2012-11-30,85.35
2012-12-03,78.03
2012-12-04,76.66
2012-12-05,81.01
2012-12-06,82.84
2012-12-07,86.04
2012-12-10,83.75
2012-12-11,86.96
2012-12-12,85.58
2012-12-13,76.89
2012-12-14,65.45
2012-12-17,79.41
2012-12-18,85.35
2012-12-19,77.57
2012-12-20,81.69
2012-12-21,72.31
2012-12-24,70.25
2012-12-26,57.44
2012-12-27,56.06
2012-12-28,37.07
2012-12-31,62.47
2013-01-02,90.87
2013-01-03,88.13
2013-01-04,91.32
2013-01-07,84.93
2013-01-08,79.22
2013-01-09,81.96
2013-01-10,87.9
2013-01-11,85.84
2013-01-14,85.39
2013-01-15,88.13
2013-01-16,83.56
2013-01-17,87.67
2013-01-18,88.15
2013-01-22,89.98
2013-01-23,89.52
2013-01-24,90.43
2013-01-25,91.12
2013-01-28,87.24
2013-01-29,87.24
2013-01-30,82.69
2013-01-31,76.31
2013-02-01,82.05
2013-02-04,71.59
2013-02-05,80.23
2013-02-06,78.64
2013-02-07,71.14
2013-02-08,76.82
2013-02-11,74.09
2013-02-12,75.23
2013-02-13,75.91
2013-02-14,74.55
2013-02-15,72.95
2013-02-19,76.82
2013-02-20,56.36
2013-02-21,45.23
2013-02-22,58.86
2013-02-25,31.14
2013-02-26,40.23
2013-02-27,60.23
2013-02-28,60.45
2013-03-01,63.64
2013-03-04,68.64
2013-03-05,80.45
2013-03-06,81.82
2013-03-07,82.05
2013-03-08,85.45
2013-03-11,85.91
2013-03-12,82.05
2013-03-13,82.05
2013-03-14,86.82
2013-03-15,80.91
2013-03-18,74.55
2013-03-19,70.23
2013-03-20,78.18
2013-03-21,64.09
2013-03-22,72.05
2013-03-25,63.18
2013-03-26,72.05
2013-03-27,71.36
2013-03-28,74.55
2013-04-01,60.45
2013-04-02,60.23
2013-04-03,46.82
2013-04-04,51.82
2013-04-05,44.09
2013-04-08,54.09
2013-04-09,57.73
2013-04-10,77.95
2013-04-11,78.86
2013-04-12,72.95
