时间,开盘价,最高价,最低价,收盘价,成交量
2016-08-02,37.52,37.52,35.33,35.94,532200
2016-08-03,35.31,36.19,35.31,36.19,278800
2016-08-04,36.46,37.16,36.2,37.13,347300
2016-08-05,37.83,38.64,37.65,38.55,344100
2016-08-08,38.91,39.21,38.21,38.39,204200
2016-08-09,38.63,39.73,38.62,39.38,252400
2016-08-10,39.53,39.56,38.04,38.47,349600
2016-08-11,38.75,39.15,38.35,39.02,157300
2016-08-12,39.0,39.79,39.0,39.52,272400
2016-08-15,39.89,41.44,39.85,41.16,326900
2016-08-16,41.1,41.1,40.13,40.28,163100
2016-08-17,40.41,40.41,39.6,40.26,232300
2016-08-18,40.06,41.15,40.06,41.15,211500
2016-08-19,41.29,42.5,41.17,42.22,327500
2016-08-22,42.09,42.61,41.74,42.27,233400
2016-08-23,42.86,43.46,42.82,42.95,311800
2016-08-24,42.95,43.18,41.46,41.84,313700
2016-08-25,42.32,42.89,41.42,42.35,231700
2016-08-26,42.62,43.85,42.0,42.94,205000
2016-08-29,43.19,43.91,43.19,43.38,335300
2016-08-30,43.46,44.15,42.65,43.0,322300
2016-08-31,43.08,43.22,42.34,43.03,197500
2016-09-01,43.11,44.16,42.43,44.16,398000
2016-09-02,44.67,44.67,43.33,43.92,326600
2016-09-06,44.65,44.65,42.92,43.55,177400
2016-09-07,43.67,43.86,42.38,42.59,301300
2016-09-08,42.2,42.71,41.63,42.4,308000
2016-09-09,41.45,41.45,37.52,37.73,509200
2016-09-12,36.91,40.1,36.5,39.99,505500
2016-09-13,39.31,40.39,38.28,38.83,295600
2016-09-14,38.95,40.21,38.47,39.94,383600
2016-09-15,40.14,42.93,39.94,42.7,753700
2016-09-16,43.8,43.88,41.74,42.72,351000
2016-09-19,43.7,44.77,42.46,42.93,366300
2016-09-20,43.52,43.7,41.98,42.39,249100
2016-09-21,42.94,44.22,42.38,44.05,263700
2016-09-22,44.8,45.38,44.13,44.56,303000
2016-09-23,44.47,44.47,42.95,43.14,160300
2016-09-26,42.4,42.62,41.34,41.8,190000
2016-09-27,41.7,44.06,41.5,44.05,292000
2016-09-28,44.32,45.0,43.5,44.34,324000
2016-09-29,44.34,46.77,42.9,45.97,862900
2016-09-30,46.98,48.99,46.89,48.11,496500
2016-10-03,48.2,49.09,46.88,47.11,235800
2016-10-04,47.88,48.14,46.25,46.75,292100
2016-10-05,47.2,48.8,46.99,47.84,234400
2016-10-06,47.89,48.74,46.84,48.67,291100
2016-10-07,48.99,49.28,47.12,48.39,316000
2016-10-10,49.12,49.69,47.64,47.67,275000
2016-10-11,47.45,47.48,43.41,44.69,733700
2016-10-12,44.69,44.69,42.91,44.19,304200
2016-10-13,42.98,43.06,40.48,42.59,487200
2016-10-14,44.15,45.1,43.48,43.63,583900
2016-10-17,43.42,44.2,42.85,42.89,213400
2016-10-18,44.88,44.95,44.08,44.46,256800
2016-10-19,43.26,44.01,42.59,43.8,302600
2016-10-20,43.72,45.18,42.78,44.74,297200
2016-10-21,43.59,44.54,43.1,44.38,241300
2016-10-24,45.4,46.91,45.31,46.85,269600
2016-10-25,47.27,47.36,46.44,46.74,285900
2016-10-26,45.85,47.34,45.62,46.47,299800
2016-10-27,47.86,48.24,45.67,45.85,330000
2016-10-28,45.97,47.24,44.85,45.06,358800
2016-10-31,45.96,46.4,45.53,45.77,198100
2016-11-01,46.16,46.84,42.96,44.48,386100
2016-11-02,44.62,45.39,43.24,43.59,429200
2016-11-03,43.8,44.54,42.88,43.3,345400
2016-11-04,42.51,43.72,41.63,42.54,193800
2016-11-07,44.96,46.27,44.41,46.22,252600
2016-11-08,46.3,47.33,45.36,46.52,276600
2016-11-09,43.3,46.25,42.7,45.78,542900
2016-11-10,46.83,47.56,41.53,42.91,780000
2016-11-11,44.34,47.98,44.3,47.75,598400
2016-11-14,48.0,48.53,46.57,46.95,235100
2016-11-15,47.78,50.0,47.19,49.66,380000
2016-11-16,49.44,51.5,49.29,51.38,411900
2016-11-17,52.81,53.77,51.05,53.06,316300
2016-11-18,53.34,54.37,52.71,54.15,210500
2016-11-21,54.61,55.44,54.07,54.87,278900
2016-11-22,56.45,57.17,55.94,57.07,376400
2016-11-23,56.87,57.57,56.22,57.3,263500
2016-11-25,57.84,57.84,56.77,57.54,90100
2016-11-28,57.25,57.79,56.72,57.06,148100
2016-11-29,56.82,57.65,55.87,56.73,132900
2016-11-30,56.81,57.02,55.64,55.71,121300
2016-12-01,55.51,55.63,46.57,47.47,730900
2016-12-02,47.28,49.51,46.8,49.31,406400
2016-12-05,50.55,51.55,49.56,51.11,413300
2016-12-06,51.63,53.38,51.61,53.23,298300
2016-12-07,53.0,56.9,52.57,56.6,433300
2016-12-08,56.74,58.95,56.74,58.05,471500
2016-12-09,59.7,59.79,56.14,57.32,358100
2016-12-12,56.62,56.95,54.61,56.02,261200
2016-12-13,56.8,59.06,56.32,57.91,408700
2016-12-14,58.0,58.89,57.17,57.78,342900
2016-12-15,58.32,61.57,58.16,60.82,481400
2016-12-16,62.0,62.18,58.08,58.84,284200
2016-12-19,60.0,61.35,59.2,60.67,273800
2016-12-20,59.94,59.94,58.79,59.53,358300
2016-12-21,60.01,60.26,59.29,59.53,158400
2016-12-22,61.67,61.93,59.74,60.49,205200
2016-12-23,60.1,61.44,59.92,61.39,90800
2016-12-27,61.56,63.99,61.5,63.63,324400
2016-12-28,64.88,64.92,59.84,59.93,536700
2016-12-29,59.33,59.95,58.02,59.92,399900
2016-12-30,61.2,61.46,56.6,57.1,347600
2017-01-03,58.63,59.66,55.69,57.19,414100
2017-01-04,57.96,58.46,56.86,57.71,237700
2017-01-05,57.86,58.65,55.84,56.12,237900
2017-01-06,56.51,57.92,55.34,57.47,324700
2017-01-09,58.0,60.01,57.99,59.32,359800
2017-01-10,59.3,60.59,59.19,60.22,251700
2017-01-11,60.04,60.79,59.46,60.79,213700
2017-01-12,60.39,60.39,56.53,59.22,333800
2017-01-13,59.4,60.84,59.23,60.34,272800
2017-01-17,59.78,59.78,56.86,57.44,271500
2017-01-18,57.61,59.95,57.6,59.84,243400
2017-01-19,58.98,61.0,58.88,59.02,179600
2017-01-20,60.6,62.35,60.51,61.31,275600
2017-01-23,60.41,60.99,58.71,60.1,268900
2017-01-24,60.77,63.89,60.77,63.67,315000
2017-01-25,66.14,66.89,64.7,66.47,334000
2017-01-26,66.72,66.87,64.43,65.31,245700
2017-01-27,66.36,67.81,66.24,67.79,240700
2017-01-30,66.74,66.79,64.18,66.71,473000
2017-01-31,65.59,65.77,62.9,64.11,427800
2017-02-01,66.62,67.34,65.19,67.16,377900
2017-02-02,65.8,67.75,64.67,66.99,322600
2017-02-03,67.92,68.47,67.36,68.15,185800
2017-02-06,68.63,68.97,67.28,68.86,316700
2017-02-07,69.99,70.34,68.46,69.62,270700
2017-02-08,70.4,70.83,68.89,69.96,244500
2017-02-09,70.33,70.33,67.84,68.13,338000
2017-02-10,69.57,69.57,65.94,67.97,396400
2017-02-13,68.69,69.83,68.09,68.45,308300
2017-02-14,68.21,68.4,66.61,67.73,213300
2017-02-15,68.09,69.63,67.33,69.42,236100
2017-02-16,69.65,70.09,68.42,69.68,180000
2017-02-17,68.83,70.8,67.87,70.8,238500
2017-02-21,72.19,73.87,71.81,73.84,315800
2017-02-22,73.89,74.17,72.93,73.85,183400
2017-02-23,73.12,73.33,68.79,70.18,500100
2017-02-24,66.78,70.08,66.09,70.06,345100
2017-02-27,70.2,72.16,69.64,72.08,221900
2017-02-28,72.4,72.4,68.82,69.29,314100
2017-03-01,71.9,72.8,69.75,72.54,323200
2017-03-02,73.11,73.52,70.08,70.29,275100
2017-03-03,70.4,70.51,68.88,70.16,209500
2017-03-06,69.04,70.65,67.8,70.27,225400
2017-03-07,69.88,72.12,69.28,70.76,284200
2017-03-08,71.78,72.97,70.81,71.28,284500
2017-03-09,71.09,72.0,69.91,71.62,159300
2017-03-10,72.88,74.57,72.88,74.09,321800
2017-03-13,74.71,75.86,74.36,75.81,307600
2017-03-14,75.07,75.16,73.2,75.11,277100
2017-03-15,75.65,77.31,74.3,76.93,291700
2017-03-16,77.94,77.94,76.17,76.63,195900
2017-03-17,77.35,77.52,76.48,77.05,151200
2017-03-20,77.46,79.61,77.0,78.77,218800
2017-03-21,79.76,79.89,72.8,73.29,567400
2017-03-22,73.39,75.83,72.67,75.63,303900
2017-03-23,75.6,76.11,74.44,75.05,256000
2017-03-24,78.18,79.41,75.79,76.63,389400
2017-03-27,74.09,77.57,73.48,77.03,490900
2017-03-28,77.48,78.63,76.35,77.8,276500
2017-03-29,77.8,77.8,76.5,77.15,230400
2017-03-30,77.02,78.89,77.02,78.47,357000
2017-03-31,78.66,79.5,77.5,78.32,222300
2017-04-03,78.77,79.1,75.39,76.96,321400
2017-04-04,75.53,77.25,75.01,75.78,265100
2017-04-05,76.63,77.9,74.0,74.14,373900
2017-04-06,74.09,74.93,72.22,74.42,393700
2017-04-07,74.45,76.07,73.98,75.41,190000
2017-04-10,75.47,75.62,73.11,73.66,242100
2017-04-11,72.76,72.76,68.56,71.87,520200
2017-04-12,71.41,71.52,67.65,68.08,548800
2017-04-13,67.04,69.81,66.72,66.77,324300
2017-04-17,67.39,69.4,67.39,69.38,352900
2017-04-18,68.42,70.38,67.95,70.21,208000
2017-04-19,71.88,73.3,71.0,71.36,243800
2017-04-20,72.92,75.1,71.89,74.78,333700
2017-04-21,74.05,74.19,71.89,73.73,383800
2017-04-24,76.94,77.6,75.93,76.9,491500
2017-04-25,78.39,79.61,77.43,79.3,287400
2017-04-26,79.02,79.26,76.42,77.26,369500
2017-04-27,78.92,80.85,78.37,80.55,355400
2017-04-28,79.93,79.93,75.75,76.44,505300
2017-05-01,77.3,78.75,75.83,78.67,363300
2017-05-02,78.0,78.0,74.9,76.14,287000
2017-05-03,75.2,77.31,74.97,76.98,190900
2017-05-04,77.3,77.6,75.88,76.79,171400
2017-05-05,77.39,77.7,75.58,77.61,196000
2017-05-08,77.42,77.96,76.27,76.75,124100
2017-05-09,76.75,79.66,76.75,79.08,325000
2017-05-10,81.76,84.5,81.72,84.09,465400
2017-05-11,83.48,86.09,81.76,84.94,252600
2017-05-12,85.27,86.02,84.26,85.71,202000
2017-05-15,86.3,89.82,86.05,89.64,265600
2017-05-16,90.63,93.66,89.64,93.64,276200
2017-05-17,89.95,90.86,81.35,81.35,970100
2017-05-18,82.2,86.65,81.0,86.01,818900
2017-05-19,88.4,89.69,88.1,88.84,461900
2017-05-22,90.12,91.78,89.85,91.68,349100
2017-05-23,91.88,92.0,88.32,90.62,298800
2017-05-24,92.1,92.83,91.1,92.31,216000
2017-05-25,93.61,94.74,92.0,93.86,255400
2017-05-26,93.84,95.05,91.74,94.99,288200
2017-05-30,94.93,97.58,94.89,96.89,269400
2017-05-31,98.97,99.49,95.42,96.86,422700
2017-06-01,97.29,97.8,95.36,97.1,205900
2017-06-02,98.78,100.45,96.73,99.99,387800
2017-06-05,100.01,102.34,99.7,100.86,280000
2017-06-06,99.51,103.81,99.22,101.86,335000
2017-06-07,103.03,105.24,102.45,104.25,429600
2017-06-08,106.27,109.79,103.84,109.71,513800
2017-06-09,112.0,113.08,89.44,95.88,2145300
2017-06-12,91.92,94.27,86.18,94.27,1502300
2017-06-13,98.95,99.0,92.57,96.09,967400
2017-06-14,97.24,97.91,89.95,92.99,745400
2017-06-15,88.14,91.72,88.05,90.75,588100
2017-06-16,91.03,92.94,88.89,89.7,543600
2017-06-19,92.48,95.25,92.43,94.81,761700
2017-06-20,95.9,96.66,91.54,91.66,587300
2017-06-21,92.91,94.9,91.75,94.78,425700
2017-06-22,95.27,95.35,92.75,94.07,472100
2017-06-23,93.71,96.5,93.22,94.94,362200
2017-06-26,97.25,98.11,91.0,92.58,752300
2017-06-27,90.7,91.08,85.0,85.1,922200
2017-06-28,86.87,89.8,84.08,89.45,653400
2017-06-29,87.58,88.22,79.15,82.74,1227900
2017-06-30,83.56,84.82,80.35,81.5,556200
2017-07-03,82.97,83.76,78.0,78.0,454100
2017-07-05,79.0,83.25,79.0,82.95,612000
2017-07-06,80.07,83.93,79.4,81.85,539500
2017-07-07,83.51,86.88,82.54,85.87,521100
2017-07-10,86.81,89.5,85.28,88.95,451600
2017-07-11,88.77,91.18,87.9,91.04,510600
2017-07-12,93.5,95.97,92.66,95.38,974900
2017-07-13,95.96,97.62,93.6,94.58,887400
2017-07-14,95.99,98.42,95.29,98.36,659600
2017-07-17,99.06,99.35,96.04,97.1,551100
2017-07-18,95.34,98.01,94.23,98.01,399900
2017-07-19,99.5,100.71,98.61,100.64,426700
2017-07-20,100.99,101.93,98.24,101.51,376900
2017-07-21,99.21,99.47,97.32,98.91,416200
2017-07-24,99.18,99.2,97.45,97.94,340000
2017-07-25,97.49,98.49,94.74,97.88,459300
2017-07-26,100.02,102.31,99.24,100.8,503100
2017-07-27,101.85,102.3,92.81,96.25,1325300
2017-07-28,94.78,96.39,93.81,95.31,331700
2017-07-31,95.5,96.79,92.25,93.17,432400
2017-08-01,93.84,94.73,92.4,94.73,268100
2017-08-02,96.29,96.95,90.7,92.71,596200
2017-08-03,92.63,93.38,90.25,91.61,374300
2017-08-04,92.07,93.9,90.94,91.71,244900
2017-08-07,92.34,96.57,92.33,96.48,456200
2017-08-08,96.43,98.96,94.5,95.47,426100
2017-08-09,93.02,94.85,92.0,94.53,319200
2017-08-10,92.56,92.96,86.5,86.64,714800
2017-08-11,85.66,88.6,84.86,88.07,372400
2017-08-14,91.2,95.17,91.2,94.89,453700
2017-08-15,95.79,96.11,93.51,95.59,264300
2017-08-16,96.41,97.17,94.58,96.02,310600
2017-08-17,94.2,95.48,88.37,88.37,558400
2017-08-18,90.1,91.15,87.69,89.18,351700
2017-08-21,89.5,89.54,85.35,87.27,448200
2017-08-22,89.39,91.95,89.0,91.41,320700
2017-08-23,89.16,93.32,88.25,92.62,269200
2017-08-24,94.0,94.0,90.88,92.51,243700
2017-08-25,93.26,94.0,90.6,91.13,210400
2017-08-28,91.4,92.19,90.43,91.84,151600
2017-08-29,88.37,93.1,88.32,92.49,223800
2017-08-30,93.2,97.5,92.91,97.2,456600
2017-08-31,98.45,100.37,97.6,100.05,422600
2017-09-01,101.25,102.92,100.52,101.36,331100
2017-09-05,99.3,100.62,94.5,97.07,513200
2017-09-06,98.42,98.92,96.12,97.65,240200
2017-09-07,98.5,99.21,96.79,98.1,199500
2017-09-08,97.51,98.0,93.5,94.47,302000
2017-09-11,96.9,100.62,96.72,100.01,414500
2017-09-12,101.34,102.2,99.54,101.35,296500
2017-09-13,100.47,102.6,99.55,101.76,232100
2017-09-14,100.35,104.9,100.01,103.18,287400
2017-09-15,104.0,108.8,103.83,108.41,408600
2017-09-18,110.42,114.77,110.36,112.71,528600
2017-09-19,113.83,115.07,111.57,113.88,324600
2017-09-20,114.14,114.14,104.67,109.08,805900
2017-09-21,108.82,108.96,104.87,107.75,315600
2017-09-22,106.28,109.77,106.01,109.29,258100
2017-09-25,107.59,107.78,101.45,102.93,713900
2017-09-26,106.23,106.46,101.63,102.75,475600
2017-09-27,106.01,111.16,105.73,109.95,510900
2017-09-28,109.66,112.43,108.65,112.42,315200
2017-09-29,113.18,115.53,111.94,115.26,406000
2017-10-02,116.28,118.93,114.89,117.26,441000
2017-10-03,117.99,119.39,116.68,118.42,268700
2017-10-04,118.0,119.2,115.89,119.2,300600
2017-10-05,120.51,120.94,117.49,119.45,302600
2017-10-06,117.5,121.0,117.5,121.0,194000
2017-10-09,122.24,124.0,121.91,123.53,281300
2017-10-10,126.48,126.56,122.09,125.93,387900
2017-10-11,124.62,128.46,124.5,128.4,316800
2017-10-12,128.0,129.7,126.8,127.1,314900
2017-10-13,128.23,130.85,127.83,129.6,277800
2017-10-16,131.0,131.48,128.75,131.46,321800
2017-10-17,131.37,131.39,129.07,131.17,198300
2017-10-18,131.85,133.06,127.17,132.46,454300
2017-10-19,128.95,131.39,125.16,131.3,499700
2017-10-20,133.85,135.26,132.7,133.19,290200
2017-10-23,135.09,137.48,133.28,135.33,482900
2017-10-24,136.45,138.55,134.73,138.09,339000
2017-10-25,135.51,136.95,128.53,132.7,841700
2017-10-26,133.38,135.8,132.85,135.08,384400
2017-10-27,138.5,143.99,135.92,143.36,604700
2017-10-30,138.5,146.42,138.5,144.71,514400
2017-10-31,146.0,149.34,144.58,147.96,349900
2017-11-01,151.67,151.8,142.6,146.58,526800
2017-11-02,146.76,149.7,143.72,148.52,455400
2017-11-03,150.13,156.49,147.05,156.44,787000
2017-11-06,160.47,163.25,157.5,163.1,685100
2017-11-07,162.44,163.66,159.26,162.65,564700
2017-11-08,161.5,164.55,160.14,164.29,371000
2017-11-09,159.47,159.91,148.34,154.29,1197100
2017-11-10,155.51,157.66,154.39,157.22,432600
2017-11-13,154.81,159.19,154.0,158.5,338000
2017-11-14,157.33,159.52,154.52,158.06,407800
2017-11-15,153.92,155.94,150.0,153.87,598000
2017-11-16,156.0,162.7,156.0,160.8,490900
2017-11-17,163.18,163.69,157.9,158.67,419700
2017-11-20,160.02,165.11,159.92,164.27,431400
2017-11-21,168.0,170.56,166.48,170.16,658300
2017-11-22,171.64,171.8,166.08,166.84,450400
2017-11-24,168.26,171.64,168.2,171.3,450500
2017-11-27,168.24,168.25,164.0,164.85,713200
2017-11-28,166.57,166.87,161.9,164.7,649100
2017-11-29,163.75,164.06,138.34,143.05,2434600
2017-11-30,147.95,149.9,142.81,145.7,991300
2017-12-01,141.29,143.3,130.0,140.71,1271500
2017-12-04,145.6,145.95,127.75,130.5,1582800
2017-12-05,128.97,137.99,125.07,130.67,1091600
2017-12-06,127.02,132.67,125.29,131.99,719700
2017-12-07,135.16,137.09,133.26,135.85,664400
2017-12-08,140.15,140.78,133.42,133.75,658100
2017-12-11,134.4,137.23,133.15,136.08,373300
2017-12-12,135.0,135.0,131.61,132.0,398500
2017-12-13,133.27,135.64,131.71,131.98,275000
2017-12-14,131.81,134.24,130.62,131.68,339600
2017-12-15,133.0,138.75,131.5,137.54,683700
2017-12-18,142.75,146.9,140.68,146.81,1026500
2017-12-19,146.12,147.66,143.66,146.16,541800
2017-12-20,150.26,151.25,145.3,149.22,581400
2017-12-21,150.12,150.12,143.76,144.39,460600
2017-12-22,142.12,144.27,141.01,144.01,262800
2017-12-26,139.0,140.13,136.1,139.85,301600
2017-12-27,139.06,143.37,139.01,141.26,198700
2017-12-28,142.98,143.42,141.51,142.16,211200
2017-12-29,142.55,143.06,137.88,137.9,275500
2018-01-02,140.25,149.27,139.56,149.27,615800
2018-01-03,150.76,156.96,150.42,156.7,658100
2018-01-04,159.96,161.08,155.53,159.45,566800
2018-01-05,161.19,164.07,158.66,162.33,514200
2018-01-08,162.16,167.5,160.85,165.98,435900
2018-01-09,166.8,166.91,160.36,161.21,600600
2018-01-10,155.67,157.45,151.46,155.25,884600
2018-01-11,157.19,158.21,154.77,158.0,368300
2018-01-12,157.93,161.48,156.61,160.45,334600
2018-01-16,164.06,167.72,159.16,162.17,653600
2018-01-17,166.37,176.89,165.8,176.12,766400
2018-01-18,174.85,181.25,174.45,178.63,611400
2018-01-19,180.72,181.53,175.74,179.11,621000
2018-01-22,179.82,183.26,177.15,183.26,374700
2018-01-23,185.6,187.44,183.51,187.42,449200
2018-01-24,182.08,183.54,170.56,174.52,1241900
2018-01-25,181.2,181.43,165.43,165.44,877800
2018-01-26,172.0,181.25,171.0,181.13,848900
2018-01-29,178.74,184.16,173.87,180.55,612300
2018-01-30,171.1,175.78,169.02,169.56,794900
2018-01-31,175.25,177.46,170.88,173.91,459400
2018-02-01,169.0,178.91,168.1,171.34,459700
2018-02-02,166.04,167.4,157.0,157.03,919200
2018-02-05,153.0,160.84,134.0,136.02,1128600
2018-02-06,127.9,150.33,127.78,150.0,1374300
2018-02-07,147.9,150.76,140.0,140.02,834900
2018-02-08,142.51,142.92,122.02,122.3,1143700
2018-02-09,131.36,135.54,117.31,133.44,1378400
2018-02-12,137.16,143.11,134.25,140.48,940000
2018-02-13,136.88,140.94,136.32,140.27,496000
2018-02-14,137.0,150.52,137.0,149.69,741800
2018-02-15,153.82,155.22,144.5,155.22,822600
2018-02-16,152.36,159.07,152.28,153.46,511800
2018-02-20,151.5,165.79,151.34,161.41,772400
2018-02-21,164.31,164.52,155.64,155.94,660100
2018-02-22,157.85,159.58,153.37,154.78,387300
2018-02-23,158.81,164.83,158.35,164.83,545200
2018-02-26,168.5,175.5,167.11,175.32,576900
2018-02-27,174.71,182.55,173.59,173.7,722500
2018-02-28,177.0,178.95,168.47,168.92,678000
2018-03-01,169.23,171.04,155.0,160.77,959800
2018-03-02,153.87,169.97,153.87,169.08,640700
2018-03-05,166.58,176.1,164.0,173.69,586000
2018-03-06,177.8,182.86,175.75,181.54,862200
2018-03-07,176.26,183.85,176.0,182.97,666000
2018-03-08,185.0,186.71,180.4,183.75,575000
2018-03-09,186.92,195.25,186.59,195.2,808000
2018-03-12,199.2,204.42,197.5,201.28,805300
2018-03-13,204.98,209.0,189.17,191.88,1469900
2018-03-14,194.24,194.7,186.51,191.8,873500
2018-03-15,193.29,195.19,188.34,191.24,504800
2018-03-16,192.09,194.46,190.23,191.09,312900
2018-03-19,186.12,188.17,172.03,180.02,1180800
2018-03-20,181.0,185.79,180.26,184.23,588200
2018-03-21,182.94,192.34,181.2,185.48,662600
2018-03-22,176.73,182.2,169.98,170.25,1047600
2018-03-23,169.27,170.38,153.22,153.22,1103800
2018-03-26,164.71,172.61,158.02,172.49,1256500
2018-03-27,177.6,177.77,149.01,153.26,1543100
2018-03-28,151.39,154.54,141.32,143.54,1337400
2018-03-29,146.83,156.83,143.15,152.82,1183500
2018-04-02,148.2,152.0,130.86,135.12,1289200
2018-04-03,140.89,143.79,135.64,142.86,1066200
2018-04-04,130.61,149.41,130.25,148.31,1117300
2018-04-05,151.4,151.93,140.61,143.75,922700
2018-04-06,137.56,142.49,128.83,130.63,888400
2018-04-09,135.69,144.35,132.81,133.02,1097500
2018-04-10,142.47,148.05,139.54,145.81,1244600
2018-04-11,143.62,149.71,142.15,145.87,708900
2018-04-12,149.84,155.38,148.63,154.18,928500
2018-04-13,159.86,160.16,148.75,150.56,952200
2018-04-16,153.42,153.82,147.67,151.53,553300
2018-04-17,154.45,161.06,154.0,160.07,825800
2018-04-18,157.01,157.88,150.7,155.11,853500
2018-04-19,146.96,147.0,133.6,135.08,2265400
2018-04-20,135.0,137.0,128.39,130.23,1083300
2018-04-23,132.23,132.58,124.0,124.99,1085200
2018-04-24,128.17,131.75,118.59,121.95,1442200
2018-04-25,123.78,124.22,115.66,121.52,1369000
2018-04-26,126.92,129.26,124.85,128.94,1177000
2018-04-27,133.56,133.98,124.28,126.09,910400
2018-04-30,126.0,128.3,120.34,121.91,764400
2018-05-01,121.0,128.35,120.71,127.94,903500
2018-05-02,127.97,129.51,124.64,126.18,679300
2018-05-03,123.0,130.1,120.22,128.46,1029500
2018-05-04,125.72,138.15,124.64,137.72,1281300
2018-05-07,140.03,143.4,139.13,141.49,947400
2018-05-08,139.96,144.5,139.42,144.5,693200
2018-05-09,145.79,150.77,144.46,150.74,826700
2018-05-10,152.61,158.79,152.61,158.79,818500
2018-05-11,155.67,159.5,154.13,155.0,786000
2018-05-14,160.74,166.33,159.97,161.1,891600
2018-05-15,157.37,159.0,152.06,155.4,718300
2018-05-16,155.86,162.39,155.86,161.67,723600
2018-05-17,159.87,163.99,156.31,159.78,583700
2018-05-18,155.89,156.48,151.42,153.06,639200
2018-05-21,160.05,162.38,153.6,157.84,871200
2018-05-22,162.06,163.95,158.61,160.5,859400
2018-05-23,155.99,163.09,154.6,163.07,640800
2018-05-24,162.66,165.95,158.7,164.76,690800
2018-05-25,164.5,169.23,163.63,168.82,644800
2018-05-29,165.76,170.0,162.15,165.59,691700
2018-05-30,167.9,172.52,166.42,168.87,810600
2018-05-31,167.72,170.31,164.35,165.21,637800
2018-06-01,168.88,176.36,167.65,176.28,1141000
2018-06-04,178.0,181.19,175.77,180.59,796700
2018-06-05,182.0,184.68,179.95,182.99,622600
2018-06-06,183.36,186.58,181.0,186.52,596700
2018-06-07,186.99,187.79,177.54,181.57,639800
2018-06-08,175.1,177.78,172.21,176.78,654700
2018-06-11,175.61,178.39,173.8,175.47,407900
2018-06-12,176.67,178.65,173.68,178.16,506200
2018-06-13,178.19,183.14,176.99,177.55,573900
2018-06-14,180.24,183.32,177.51,180.59,539600
2018-06-15,176.09,180.59,175.25,180.24,687200
2018-06-18,176.0,176.0,169.81,174.7,854600
2018-06-19,167.0,168.8,160.85,168.59,999400
2018-06-20,172.65,173.71,169.0,171.24,468900
2018-06-21,174.77,174.88,164.16,164.82,657200
2018-06-22,166.95,167.82,159.84,161.0,343100
2018-06-25,155.0,155.26,140.71,146.78,1066700
2018-06-26,149.04,150.47,146.0,148.32,524600
2018-06-27,150.51,151.91,137.34,137.41,822500
2018-06-28,136.66,141.63,135.81,140.88,668600
2018-06-29,144.05,146.66,141.5,141.5,586600
2018-07-02,137.78,144.24,134.69,144.11,561500
2018-07-03,145.46,146.47,135.74,135.96,484800
2018-07-05,140.67,147.12,140.24,146.96,719300
2018-07-06,146.34,153.11,144.58,152.51,973500
2018-07-09,157.15,157.15,149.88,155.36,727700
2018-07-10,156.0,161.29,155.46,160.22,773900
2018-07-11,152.2,155.3,147.51,147.78,1100300
2018-07-12,147.2,151.46,143.76,150.95,894300
2018-07-13,151.2,151.78,148.27,149.02,464900
2018-07-16,149.22,151.43,148.1,148.41,406300
2018-07-17,145.33,155.0,144.88,154.99,686900
2018-07-18,156.8,159.23,155.25,158.34,602800
2018-07-19,156.4,159.22,154.05,157.18,494400
2018-07-20,155.9,157.67,152.5,154.88,452000
2018-07-23,153.01,156.32,146.54,155.53,586700
2018-07-24,158.14,160.8,149.85,150.51,682400
2018-07-25,149.8,152.87,144.43,152.87,983200
2018-07-26,155.5,161.38,155.34,161.18,1090600
2018-07-27,161.5,165.68,155.31,158.86,853800
2018-07-30,158.55,160.14,151.89,154.34,679600
2018-07-31,157.01,163.57,156.31,157.22,520400
2018-08-01,158.29,161.47,154.59,156.36,403600
2018-08-02,152.32,161.75,150.7,161.21,506900
2018-08-03,161.26,162.6,159.0,162.0,271300
2018-08-06,161.33,164.98,158.49,164.92,364200
2018-08-07,166.73,169.24,165.32,168.96,377000
2018-08-08,168.12,171.01,166.86,170.25,328800
2018-08-09,168.23,168.35,164.78,164.98,448400
2018-08-10,155.74,156.91,150.37,152.55,1126500
2018-08-13,153.34,157.36,152.8,153.15,649700
2018-08-14,155.9,156.84,151.97,152.69,364200
2018-08-15,149.41,150.39,141.5,146.4,832900
2018-08-16,149.53,149.82,144.3,145.38,534300
2018-08-17,141.11,143.24,135.8,142.06,847200
2018-08-20,143.0,144.24,136.92,141.73,544300
2018-08-21,143.4,151.11,142.76,150.12,685100
2018-08-22,148.75,152.59,146.18,152.09,572500
2018-08-23,152.06,155.95,151.38,152.61,516100
2018-08-24,154.44,159.29,154.4,159.17,591700
2018-08-27,162.3,170.25,161.69,166.63,1108200
2018-08-28,168.88,170.6,163.66,168.56,750000
2018-08-29,168.54,171.3,166.73,169.96,501600
2018-08-30,168.35,170.63,164.58,165.18,635100
2018-08-31,164.0,168.63,164.0,168.0,320500
2018-09-04,165.77,172.22,164.85,171.86,584500
2018-09-05,171.0,172.89,165.02,169.39,420200
2018-09-06,167.88,168.09,155.38,155.8,881600
2018-09-07,154.0,160.75,152.75,153.91,549400
2018-09-10,157.69,158.95,154.42,158.93,359500
2018-09-11,156.26,157.58,151.66,154.18,559400
2018-09-12,149.06,149.06,138.8,148.89,1267200
2018-09-13,153.58,159.59,152.23,154.13,885700
2018-09-14,156.8,160.8,155.18,159.13,622800
